ticker,name,exchange,asset_type,currency,source_date
CRED,BetaShares Aus Inv Grd Corp Bd ETF,ASX,etf,,2026-08-22
BHYB,Betashares Aust Mjr Bnk Hyb Idx ETF,ASX,etf,,2026-08-22
OZBD,Betashares Australian Composite Bond ETF,ASX,etf,,2026-08-28
MTUM,Betashares Australian Momentum ETF,ASX,etf,,2026-08-22
AQLT,Betashares Australian Quality ETF,ASX,etf,,2026-08-28
QRE,BetaShares Australian Res Sect ETF,ASX,etf,,2026-08-22
SMLL,BetaShares Australian Small Coms Sel ETF,ASX,etf,,2026-08-22
FAIR,BetaShares Australian Sustnby Ldrs ETF,ASX,etf,,2026-08-22
YMAX,Betashares AUS Top 20 EqYldMxmsrCmplxETF,ASX,etf,,2026-08-22
QBTC,Betashares Bitcoin ETF,ASX,etf,,2026-08-22
COMP,Betashares Bloomberg Ausbond Composite ETF,ASX,etf,,2026-08-28
ERTH,BetaShares Climate Change Innovation ETF,ASX,etf,,2026-08-22
CLDD,BetaShares Cloud Computing ETF,ASX,etf,,2026-08-22
OOO,Betashares Crd Oil Idx Ccy Hdg Cmpx ETF,ASX,etf,,2026-08-22
CRYP,BetaShares Crypto Innovators ETF,ASX,etf,,2026-08-22
DHHF,Betashares Diversified All Growth ETF,ASX,etf,,2026-08-28
DRIV,BetaShares Electric Vhcl & Fut Mblty ETF,ASX,etf,,2026-08-22
XMET,BetaShares Energy Transition Metals ETF,ASX,etf,,2026-08-22
QETH,Betashares Ethereum ETF,ASX,etf,,2026-08-22
AEBD,Betashares Ethical AUS Comps Bd ETF,ASX,etf,,2026-08-22
DBBF,BetaShares Ethical Diversified Bal ETF,ASX,etf,,2026-08-22
DGGF,BetaShares Ethical Diversified Gr ETF,ASX,etf,,2026-08-22
DZZF,BetaShares Ethical Divers High Gr ETF,ASX,etf,,2026-08-22
HEUR,Betashares Europe Currency Hedged ETF,ASX,etf,,2026-08-22
H100,Betashares FTSE 100 Currency Hedged ETF,ASX,etf,,2026-08-22
F100,BetaShares FTSE 100 ETF,ASX,etf,,2026-08-22
TOLL,BS FTSE Glbl Infras Shrs Ccy Hdg ETF,ASX,etf,,2026-08-22
QOZ,BetaShares FTSE RAFI Australia 200 ETF,ASX,etf,,2026-08-22
GEAR,BetaShares Geared AUS Eq Complx ETF,ASX,etf,,2026-08-22
GGAB,Betashares Geared Lng AUS GovtBdCmplxETF,ASX,etf,,2026-08-22
GGFD,Betashares Geared Lng USTrsBdCcyHCmpxETF,ASX,etf,,2026-08-22
BBFD,Betashares Geared Short US Treasury Bond Currency Hedged Complex ETF,ASX,etf,,2026-08-28
BBAB,Betashares Geared Shrt AUSGovtBdCmplxETF,ASX,etf,,2026-08-22
GGUS,Betashares Geared US Eq Ccy H Cmplx ETF,ASX,etf,,2026-08-22
WBND,Betashares Global Aggregate Bd Ccy H ETF,ASX,etf,,2026-08-22
FOOD,Betashares Global Agltr Coms Ccy Hdg ETF,ASX,etf,,2026-08-22
BNKS,Betashares Global Banks Currency Hdg ETF,ASX,etf,,2026-08-22
CFLO,Betashares Global Cash Flow Kings ETF,ASX,etf,,2026-08-22
HACK,BetaShares Global Cybersecurity ETF,ASX,etf,,2026-08-22
ARMR,Betashares Global Defence ETF,ASX,etf,,2026-08-22
FUEL,Betashares Global Engy Cmps Ccy Hgd ETF,ASX,etf,,2026-08-22
MNRS,Betashares Global Gold Mnrs Ccy Hdg ETF,ASX,etf,,2026-08-22
GBND,Betashares Global Green Bond Ccy Hdg ETF,ASX,etf,,2026-08-22
DRUG,Betashares Global Healthcare Ccy Hdg ETF,ASX,etf,,2026-08-22
GTUM,Betashares Global Momentum ETF,ASX,etf,,2026-08-22
HQLT,BetaShares Global Quality Ldrs Ccy H ETF,ASX,etf,,2026-08-22
RBTZ,BetaShares Glb Rbtc & Artfcl Intlgc ETF,ASX,etf,,2026-08-22
QLTY,Betashares Global Quality Leaders ETF,ASX,etf,,2026-08-28
ROYL,BetaShares Global Royalties ETF,ASX,etf,,2026-08-22
HGBL,Betashares Global Shares Ccy Hdg ETF,ASX,etf,,2026-08-22
BGBL,Betashares Global Shares ETF,ASX,etf,,2026-08-28
EXUS,Betashares Global Shares Ex US ETF,ASX,etf,,2026-08-22
HETH,Betashares Global Sustnby Ldrs Ccy H ETF,ASX,etf,,2026-08-22
ETHI,BetaShares Global Sstnbty Ldrs ETF,ASX,etf,,2026-08-22
URNM,BetaShares Global Uranium ETF,ASX,etf,,2026-08-22
QAU,Betashares Gold Bullion Currency H ETF,ASX,etf,,2026-08-22
IIND,BetaShares India Quality ETF,ASX,etf,,2026-08-22
UTIP,Betashares Infl-Protd US Trs Bd CcyH ETF,ASX,etf,,2026-08-22
HCRD,BetaShares Intst RtHdgAUSInvmGrdCrpBdETF,ASX,etf,,2026-08-22
HJPN,Betashares Japan Currency Hedged ETF,ASX,etf,,2026-08-22
AUST,Betashares Managed Rsk AUS Shrs Cmpx ETF,ASX,etf,,2026-08-22
WRLD,Betashares Managed Rsk Glb Shrs Cmpx ETF,ASX,etf,,2026-08-22
BEMG,Betashares MSCI Em Mkts Complex ETF,ASX,etf,,2026-08-22
HNDQ,Betashares Nasdaq 100 Currency H ETF,ASX,etf,,2026-08-22
QNDQ,Betashares Nasdaq 100 Equal Weight ETF,ASX,etf,,2026-08-22
NDQ,Betashares NASDAQ 100 ETF,ASX,etf,,2026-08-28
QMAX,Betashares Nasdaq 100 Yld Mxmsr Cmplx ET,ASX,etf,,2026-08-22
JNDQ,Betashares Nasdaq Next Gen 100 ETF,ASX,etf,,2026-08-22
HQUS,Betashares S&P 500 Eql Wght Ccy Hgd ETF,ASX,etf,,2026-08-22
QUS,BetaShares S&P 500 Equal Weight ETF,ASX,etf,,2026-08-22
UMAX,Betashares S&P 500 YieldMxmsrCmplxETF,ASX,etf,,2026-08-22
HYLD,Betashares S&P Australian Shrs Hi YldETF,ASX,etf,,2026-08-22
INCM,Betashares S&P Glb H Div Aristocrats ETF,ASX,etf,,2026-08-22
ATEC,BetaShares S&P/ASX Australian Tech ETF,ASX,etf,,2026-08-22
RCKT,Betashares Space Industry ETF,ASX,etf,,2026-08-22
AUDS,Betashares Strong Australian DllrCmpxETF,ASX,etf,,2026-08-22
YANK,Betashares Strong US Dollar Complex ETF,ASX,etf,,2026-08-22
USD,BetaShares US Dollar ETF,ASX,etf,,2026-08-22
US10,Betashares US Trs Bd 7-10 Year Ccy H ETF,ASX,etf,,2026-08-22
BBUS,Betashares US Eq Strng Bear CcyHCmplxETF,ASX,etf,,2026-08-22
GGOV,BetaShares US Trs Bd 20+Yr Ccy H ETF,ASX,etf,,2026-08-22
GAME,BetaShares Video Games and Esports ETF,ASX,etf,,2026-08-22
GHHF,Betashares Wealthbuilder All Gr Geared Complex ETF,ASX,etf,,2026-08-28
G200,BetasharesWthBdrAUS200Grd30-40%LVRCpxETF,ASX,etf,,2026-08-22
GGBL,BetasharesWBldrGlbShrsGrd30-40%LVRCpxETF,ASX,etf,,2026-08-22
GNDQ,BetasharesWthBdrNdq100Grd30-40%LVRCpxETF,ASX,etf,,2026-08-22
BNDS,BetaShares Western Asset Aus Bd Actv ETF,ASX,etf,,2026-08-22
GSUS,Candriam Sustainable Global Eq Act ETF,ASX,etf,,2026-08-22
CGHE,Claremont Global ETF (hedged),ASX,etf,,2026-08-22
CGUN,Claremont Global ETF,ASX,etf,,2026-08-22
CIIH,ClearBridge Glbl Infras Inc H Active ETF,ASX,etf,,2026-08-22
CUIV,ClearBridge Global Infras Val Active ETF,ASX,etf,,2026-08-22
CIVH,ClearBridge Glbl Infras Val H Active ETF,ASX,etf,,2026-08-22
R3AL,ClearBridge Real Income Active ETF,ASX,etf,,2026-08-22
CIEM,Colchester Emerging Markets Bond Complex ETF,ASX,etf,,2026-08-28
GFXD,Coolabah Active Global Bond Complex ETF,ASX,etf,,2026-08-28
DCOR,Daintree Core Income Trust Active ETF,ASX,etf,,2026-08-22
BTXX,DigitalX Bitcoin ETF,ASX,etf,,2026-08-22
DACE,Dimensional AUS Cor Eq Tr - Active ETF,ASX,etf,,2026-08-22
DAVA,Dimensional Australian Value Active ETF,ASX,etf,,2026-08-22
DFGH,Dimensional Gbl Core Eq Hdg Active ETF,ASX,etf,,2026-08-22
DGCE,Dimsnl Glbl Cor Eq Tr (UnH Cl)-Actv ETF,ASX,etf,,2026-08-22
DGSM,Dimensional Gbl Small Comp Active ETF,ASX,etf,,2026-08-22
DGVA,Dimensional Global Value Active ETF,ASX,etf,,2026-08-22
EAFZ,Ellerston Asia Growth Fund Complex ETF,ASX,etf,,2026-08-22
VOLT,ETFS Global Lithium Miners ETF,ASX,etf,,2026-08-22
CPPR,ETFS Global Pure Play Copper Miners ETF,ASX,etf,,2026-08-22
HUGE,ETFS Magnificent 7+ ETF,ASX,etf,,2026-08-22
BEST,ETFS US Quality ETF,ASX,etf,,2026-08-22
WWWW,ETFS US Technology ETF,ASX,etf,,2026-08-22
FASI,Fidelity Asia Active ETF,ASX,etf,,2026-08-22
FHCO,Fidelity Australian High Convct Act ETF,ASX,etf,,2026-08-22
FEMX,Fidelity Global Emerging Markets ETF,ASX,etf,,2026-08-22
FCAP,Fidelity Global Future Leaders Actv ETF,ASX,etf,,2026-08-22
FIIN,Fidelity India Active ETF,ASX,etf,,2026-08-22
FIRE,Firetrail Alpha Plus Fund Complex ETF,ASX,etf,,2026-08-22
FSML,Firetrail Australian Small Comp Act ETF,ASX,etf,,2026-08-22
S3GO,Firetrail S3 Global Opports - Active ETF,ASX,etf,,2026-08-22
FSCF,First Sentier Active Cash Fund Active ETF,ASX,etf,,2026-08-28
XX20,First Sentier ex-20 Aus Share Fd Act ETF,ASX,etf,,2026-08-22
LEVR,First Sentier Geared AUS Shr cmplx ETF,ASX,etf,,2026-08-22
FRAR,Franklin Australian Absolute Ret Bd AETF,ASX,etf,,2026-08-22
FRGG,Franklin Global Growth A ETF,ASX,etf,,2026-08-22
FGSE,Franklin Global Systematic Equity FD - Active ETF,ASX,etf,,2026-08-28
GCQF,GCQ Global Equities Complex ETF,ASX,etf,,2026-08-28
HGCQ,GCQ Global Equities Hedged Complex ETF,ASX,etf,,2026-08-22
GXAI,Global X Artificial Intelligence ETF,ASX,etf,,2026-08-22
AINF,Global X Artificial Intllgnc Infras ETF,ASX,etf,,2026-08-22
A300,Global X Australia 300 ETF,ASX,etf,,2026-08-22
OZXX,Global X Australia ex Fincls & Res ETF,ASX,etf,,2026-08-22
BANK,Global X Australian Bank Credit ETF,ASX,etf,,2026-08-22
ACDC,Global X Battery Tech & Lithium ETF,ASX,etf,,2026-08-22
BCOM,Global X Bloomberg Commodity Complex ETF,ASX,etf,,2026-08-22
DRGN,Global X China Tech ETF,ASX,etf,,2026-08-22
WIRE,Global X Copper Miners ETF AUD Inc,ASX,etf,,2026-08-22
BUGG,Global X Cybersecurity ETF,ASX,etf,,2026-08-22
DTEC,Global X Defence Tech ETF,ASX,etf,,2026-08-22
ESTX,Global X EURO STOXX 50® ETF,ASX,etf,,2026-08-22
FHNG,Global X FANG+ Currency Hedged ETF,ASX,etf,,2026-08-22
FANG,Global X FANG+ ETF,ASX,etf,,2026-08-22
GHLD,Global X Gold Bullion (Hedged) ETF,ASX,etf,,2026-08-22
GXLD,Global X Gold Bullion ETF,ASX,etf,,2026-08-22
GMTL,Global X Green Metal Miners ETF,ASX,etf,,2026-08-22
HMND,Global X Humanoid Robotics ETF,ASX,etf,,2026-08-22
HGEN,Global X Hydrogen ETF,ASX,etf,,2026-08-22
NDIA,Global X India Nifty 50 ETF,ASX,etf,,2026-08-22
J100,Global X Japan TOPIX 100 ETF,ASX,etf,,2026-08-22
TECH,Global X Morningstar Global Tech ETF,ASX,etf,,2026-08-22
ISMD,Global X MSCI International Small and Mid Cap ETF,ASX,etf,,2026-08-28
QYLD,Global X Nasdaq 100 Covered Call ETF,ASX,etf,,2026-08-22
GOLD,Global X Physical Gold Structured,ASX,etf,,2026-08-22
ETPMAG,Global X Physical Silver Structured,YHD,etf,,2026-08-22
ROBO,Global X ROBO Glbl Rbtc & Atmtn ETF,ASX,etf,,2026-08-22
RSSL,Global X Russell 2000 ETF,ASX,etf,,2026-08-22
UYLD,Global X S&P 500 Covered Call ETF,ASX,etf,,2026-08-22
ZYUS,Global X S&P 500 Hi Yld Low Vol ETF,ASX,etf,,2026-08-22
GRPA,Global X S&P Australia GARP ETF,ASX,etf,,2026-08-28
CURE,Global X S&P Biotech ETF,ASX,etf,,2026-08-22
GHRP,Global X S&P World ex Aus GARP (H) ETF,ASX,etf,,2026-08-22
GARP,Global X S&P World ex Australia GARP ETF,ASX,etf,,2026-08-22
AYLD,Global X S&P/ASX 200 Covered Call ETF,ASX,etf,,2026-08-22
ZYAU,Global X S&P/ASX 200 High Dividend ETF,ASX,etf,,2026-08-22
SEMI,Global X Semiconductor ETF,ASX,etf,,2026-08-22
SLVM,Global X Silver Miners ETF,ASX,etf,,2026-08-22
MOON,Global X Space Tech ETF,ASX,etf,,2026-08-28
LNAS,Global X Ultra Long Nasdaq 100ComplexETF,ASX,etf,,2026-08-22
SNAS,Global X Ultra Short Nasdaq100ComplexETF,ASX,etf,,2026-08-22
ATOM,Global X Uranium ETF,ASX,etf,,2026-08-22
U100,Global X US 100 ETF,ASX,etf,,2026-08-22
PAVE,Global X US Infrastructure Dev ETF,ASX,etf,,2026-08-22
USTB,Global X US Treasury Bond (Ccy Hdg) ETF,ASX,etf,,2026-08-22
USIG,Global X USD Corporate Bd (Ccy Hdg) ETF,ASX,etf,,2026-08-22
USHY,Global X USD High Yld Bond (Ccy Hdg) ETF,ASX,etf,,2026-08-22
ISLM,Hejaz Equities ETF,ASX,etf,,2026-08-22
HJHI,HEJAZ High Income Active ETF,ASX,etf,,2026-08-22
SKUK,Hejaz Sukuk Active ETF A,ASX,etf,,2026-08-22
HYGG,Hyperion Global Gr Coms Active ETF,ASX,etf,,2026-08-22
IIGF,Intelligent Investor Aust Eq Gr ETF,ASX,etf,,2026-08-22
INIF,Intelligent Investor AUS Eq Inc ETF,ASX,etf,,2026-08-22
INES,Intelligent Investor Ethical Share ETF,ASX,etf,,2026-08-22
IISV,Intelligent Investor Select Val Shr ETF,ASX,etf,,2026-08-22
IMLC,Investors Mutual Concentrated Australian Share Fund - Active ETF,ASX,etf,,2026-08-28
EQIN,Investors Mutual Equity Income Fund - Complex ETF,ASX,etf,,2026-08-28
ALTB,iShares 15+ Year Australian Gov Bd ETF,ASX,etf,,2026-08-22
ULTB,iShares 20+ Year US Treasury Bd AUDH ETF,ASX,etf,,2026-08-22
IAA,iShares Asia 50 ETF (AU),ASX,etf,,2026-08-22
IBAL,iShares Balanced ESG ETF,ASX,etf,,2026-08-22
IBIT,iShares Bitcoin ETF,ASX,etf,,2026-08-22
IZZ,iShares China Large-Cap ETF (AU),ASX,etf,,2026-08-22
BILL,iShares Core Cash ETF,ASX,etf,,2026-08-22
IAF,iShares Core Composite Bond ETF,ASX,etf,,2026-08-22
ICOR,iShares Core Corporate Bond ETF,ASX,etf,,2026-08-22
GLIN,iShares Core FTSE Global Infras AUDH ETF,ASX,etf,,2026-08-22
GLPR,iShares Core FTSE Glb Prpty ExAusAUDHETF,ASX,etf,,2026-08-22
AGGG,iShares Core Global Aggt Bond AUD H ETF,ASX,etf,,2026-08-22
IHCB,iShares Core Global Corp Bd AUDH ETF,ASX,etf,,2026-08-22
IESG,iShares Core MSCI Australia ESG ETF,ASX,etf,,2026-08-22
IHWL,iShares Core MSCI Wld ex Aus ESG AUHDETF,ASX,etf,,2026-08-22
IWLD,iShares Core MSCI Wld Ex Aus ESG ETF,ASX,etf,,2026-08-22
IOZ,iShares Core S&P/ASX 200 ETF,ASX,etf,,2026-08-22
ICME,iShares Credit Income Active ETF,ASX,etf,,2026-08-28
MVOL,iShares Edge MSCI Australia Mini Vol ETF,ASX,etf,,2026-08-22
AUMF,iShares Edge MSCI Australia Mltfctr ETF,ASX,etf,,2026-08-22
ISEC,iShares Enhanced Cash ETF,ASX,etf,,2026-08-22
IEU,iShares Europe ETF (AU),ASX,etf,,2026-08-22
IHOO,iShares Global 100 AUD Hedged ETF,ASX,etf,,2026-08-22
IOO,iShares Global 100 ETF (AU),ASX,etf,,2026-08-22
AESG,iShares Global Aggregate Bd ESG AUDH ETF,ASX,etf,,2026-08-22
IXI,iShares Global Consumer Staples ETF (AU),ASX,etf,,2026-08-22
IXJ,iShares Global Healthcare ETF (AU),ASX,etf,,2026-08-22
IHHY,iShares Global High Yield Bond AUDH ETF,ASX,etf,,2026-08-22
ILB,iShares Government Inflation ETF,ASX,etf,,2026-08-22
IGRO,iShares High Growth ESG ETF,ASX,etf,,2026-08-22
IHEB,iShares JP Morgan USD EmMkts Bd AUDH ETF,ASX,etf,,2026-08-22
IVE,iShares MSCI EAFE ETF (AU),ASX,etf,,2026-08-22
IEM,iShares MSCI Emerging Markets ETF (AU),ASX,etf,,2026-08-22
EMXC,iShares MSCI Emerging Mkts ex China ETF,ASX,etf,,2026-08-22
IJP,iShares MSCI Japan ETF (AU),ASX,etf,,2026-08-22
IKO,iShares MSCI South Korea ETF (AU),ASX,etf,,2026-08-22
WVOL,iShares MSCI World ex Aus Min Vol ETF,ASX,etf,,2026-08-22
ITEK,iShares Nasdaq Top 30 ETF,ASX,etf,,2026-08-22
GLDN,iShares Physical Gold ETF,ASX,etf,,2026-08-22
IHVV,iShares S&P 500 AUD Hedged ETF,ASX,etf,,2026-08-22
IVV,iShares S&P 500 ETF,ASX,etf,,2026-08-22
IJH,iShares S&P Mid-Cap ETF,ASX,etf,,2026-08-22
IJR,iShares S&P Small-Cap ETF,ASX,etf,,2026-08-22
ILC,iShares S&P/ASX 20 ETF,ASX,etf,,2026-08-22
IHD,iShares S&P/ASX Div Opps ESG Scrnd ETF,ASX,etf,,2026-08-22
ISO,iShares S&P/ASX Small Ordinaries ETF,ASX,etf,,2026-08-22
IGB,iShares Treasury ETF,ASX,etf,,2026-08-22
IACT,iShares U.S. Factor Rotation Active ETF,ASX,etf,,2026-08-22
IUSG,iShares U.S. Treasury Bond AUDH ETF,ASX,etf,,2026-08-22
WDMF,iShares World Equity Factor ETF,ASX,etf,,2026-08-22
WYNC,iShares World Equity High Income Complex ETF,ASX,etf,,2026-08-28
IYLD,iShares Yield Plus ETF,ASX,etf,,2026-08-22
FUTR,Janus Henderson Global Sustainable Active ETF,ASX,etf,,2026-08-28
GOOD,Janus Henderson Sustainable Credit Active ETF,ASX,etf,,2026-08-28
T3MP,JPMorgan Climate Change Solution Act ETF,ASX,etf,,2026-08-22
JEME,JPMorgan EM Mkts Rsrh Enh Idx Eq Act ETF,ASX,etf,,2026-08-22
JEPI,JPMorgan Equity Premium Income ActiveETF,ASX,etf,,2026-08-22
JHPI,JPMorgan Equity PremiumIncome(Hdg)ActETF,ASX,etf,,2026-08-22
JEGA,JPMorgan Global Eq Prm Inc Cmplx ETF,ASX,etf,,2026-08-22
JHGA,JPMorgan Global Eq Prm Inc (H) Cmplx ETF,ASX,etf,,2026-08-22
JREG,JPMorgan Global Rsrch Enh Eqt Actv ETF,ASX,etf,,2026-08-22
JRHG,JPMorgan Global Rsrch Enh Eq H Actv ETF,ASX,etf,,2026-08-22
JGLO,JPMorgan Global Select Equity Active ETF,ASX,etf,,2026-08-22
JHLO,JPMorgan Global Select Eq (Hdg) Act ETF,ASX,etf,,2026-08-22
JPEQ,JPMorgan US 100Q Eq Prm Inc Act ETF,ASX,etf,,2026-08-22
JPHQ,JPMorgan US 100Q EquityPrmInc(Hdg)ActETF,ASX,etf,,2026-08-22
L1HI,L1 Capital International (Hedged) Active ETF,ASX,etf,,2026-08-28
L1IF,L1 Capital International ETF,ASX,etf,,2026-08-22
LHGG,Lakehouse Global Growth Active ETF,ASX,etf,,2026-08-22
LNYN,Lanyon Investment Active ETF,ASX,etf,,2026-08-22
ROAR,Lion Active ETF,ASX,etf,,2026-08-28
LPGD,Loftus Peak Global Disruption Mgd Fd ETF,ASX,etf,,2026-08-22
LPHD,Loftus Peak Global Disruption H Act ETF,ASX,etf,,2026-08-22
LSGE,Loomis Sayles Global Equity Fund - Active ETF,ASX,etf,,2026-08-28
MQAE,Macquarie Core Australian Equity Active ETF,ASX,etf,,2026-08-28
MQHG,Macquarie Core Global Equity (Hedged) Active ETF,ASX,etf,,2026-08-28
MQEG,Macquarie Core Global Equity Active ETF,ASX,etf,,2026-08-28
MQDB,Macquarie Dynamic Bond Active ETF,ASX,etf,,2026-08-28
MQXS,Macquarie Global Small Companies Active ETF,ASX,etf,,2026-08-28
MQYM,Macquarie Global Yield Maximiser Active ETF,ASX,etf,,2026-08-28
MQIO,Macquarie Income Opportunities Active ETF,ASX,etf,,2026-08-28
MQSD,Macquarie Subordinated Debt Active ETF,ASX,etf,,2026-08-28
MQWS,Macquarie Walter Scott Global Equity Active ETF,ASX,etf,,2026-08-28
MGOC,Magellan Global Open Units Active ETF,UNKNOWN,unit,,2026-08-22
OPPT,Magellan Global Opportunities Active ETF,ASX,etf,,2026-08-22
MICH,Magellan Infrastructure Ccy Hdg Act ETF,ASX,etf,,2026-08-22
MFOA,Milford Australian Absolute Growth Complex ETF,ASX,etf,,2026-08-28
MKAX,Montaka Global Extension ETF,ASX,etf,,2026-08-22
MOGL,Montaka Global Long Only Equities ETF,ASX,etf,,2026-08-22
MSTR,Morningstar International Shrs Actv ETF,ASX,etf,,2026-08-22
MCCL,Munro Climate Change Leaders Fund Active ETF,ASX,etf,,2026-08-28
MCGG,Munro Concentrated Global Growth Active ETF,ASX,etf,,2026-08-28
MAET,Munro Global Growth Fund Complex ETF,ASX,etf,,2026-08-28
BDCI,Muzinich BDC Income Fund - Active ETF,ASX,etf,,2026-08-28
NNWH,Nanuk New World (Currency Hedged) ActETF,ASX,etf,,2026-08-22
NNUK,Nanuk New World ETF,ASX,etf,,2026-08-22
IMPQ,Perennial Better Future Fund,ASX,etf,,2026-08-22
EIGA,Perennial Income Generator Fund,ASX,etf,,2026-08-22
DIFF,Perpetual Diversified Income Active ETF,ASX,etf,,2026-08-22
GIVE,Perpetual ESG Australian Share ActiveETF,ASX,etf,,2026-08-22
PMGOLD,Perth Mint Gold,ASX,etf,,2026-08-28
EARN,PIMCO Short Term Active Yield Active ETF,ASX,etf,,2026-08-28
PAXX,Platinum Asia ETF,ASX,etf,,2026-08-22
PIXX,Platinum International ETF,ASX,etf,,2026-08-22
PGA1,Plato Global Alpha Fund Complex ETF,ASX,etf,,2026-08-28
PGI2,Plato Global Shares Income Active ETF,ASX,etf,,2026-08-22
QGFH,Quay Global Real Estate AUD Act ETF,ASX,etf,,2026-08-22
QGRU,Quay Global Real Estate UH Act ETF,ASX,etf,,2026-08-22
RIIF,Resolution Cap Glb Lstd Infras Act ETF,ASX,etf,,2026-08-22
RCAP,Resolution Capital Global PrptySecActETF,ASX,etf,,2026-08-22
RGB,Russell Inv Australian Government Bd ETF,ASX,etf,,2026-08-22
RARI,Russell Inv Australian Rspnb Inv ETF,ASX,etf,,2026-08-22
RCB,Russell Inv Australian Select CorpBd ETF,ASX,etf,,2026-08-22
RSM,Russell Inv Australian Semi-Govt Bd ETF,ASX,etf,,2026-08-22
RDV,Russell Inv High Dividend Aus Shrs ETF,ASX,etf,,2026-08-22
RGOS,Russell Inv Sust Global Opps Complex ETF,ASX,etf,,2026-08-22
SVNP,Savana US Small Caps Active ETF,ASX,etf,,2026-08-28
CORE,Schroder Global Core Fund Active ETF,ASX,etf,,2026-08-22
ALPH,Schroder Global Equity Alpha Active ETF,ASX,etf,,2026-08-22
GROW,Schroder Real Return Active ETF,ASX,etf,,2026-08-22
SFIF,Seed Financial Income Fund Active ETF,ASX,etf,,2026-08-28
APA,Smart Asia Pacific ETF,ASX,etf,,2026-08-22
AUE,Smart Australian ESG ET,ASX,etf,,2026-08-22
ASP,Smart Australian Property ETF,ASX,etf,,2026-08-22
BOT,Smart Automation and Robotics ETF,ASX,etf,,2026-08-22
BTC,Smart Bitcoin ETF,ASX,etf,,2026-08-22
INF,Smart Global Infrastructure ETF,ASX,etf,,2026-08-22
GPR,Smart Global Property ETF,ASX,etf,,2026-08-22
USM,Smart US Mid Cap ETF,ASX,etf,,2026-08-22
SPHX,Spheria Australian Smaller Companies Fund - Active ETF,ASX,etf,,2026-08-28
SPY,Stt Strt SPDR S&P 500 ETF,ASX,etf,,2026-08-22
DJRE,Stt StrtSPDRDowJonesGlblRlEsttESGTltdETF,ASX,etf,,2026-08-22
SYI,Stt Strt SPDR MSCI Aus Sel Hi Div YldETF,ASX,etf,,2026-08-22
QMIX,Stt Strt SPDR MSCI World Quality Mix ETF,ASX,etf,,2026-08-22
WEMG,Stt Strt SPDR S&P EM Crb Aware ETF,ASX,etf,,2026-08-22
