ticker,name,exchange,asset_type,issuer,category,currency,source_date
30BB,Betashares 2030 Fxd Term Corp Bd Act ETF,ASX,etf,Betashares,fixed income,,2026-08-22
31BB,Betashares 2031 Fxd Term Corp Bd Act ETF,ASX,etf,Betashares,fixed income,,2026-08-22
ASIA,BetaShares Asia Technology Tigers ETF,ASX,etf,Betashares,technology,,2026-08-22
QPON,BetaShares Aus Bank Sr Fltng Rt Bd ETF,ASX,etf,Betashares,fixed income,,2026-08-22
A200,Betashares Australia 200 ETF,ASX,etf,Betashares,,,2026-08-28
HBRD,Betashares Australian Crdt Inc Actv ETF,ASX,etf,Betashares,fixed income,,2026-08-22
HVST,Betashares Australian Div Hvstr Act ETF,ASX,etf,Betashares,equity,,2026-08-22
ECRD,Betashares Aus Enh Crdt Inc Complex ETF,ASX,etf,Betashares,fixed income,,2026-08-22
BEAR,BetaShares Aus Equities Bear Hedge ETF,ASX,etf,Betashares,equity,,2026-08-22
BBOZ,Betashares Aus Eqs Strng Bear Cmpx ETF,ASX,etf,Betashares,equity,,2026-08-22
EX20,BetaShares Aus Ex-20 Port Divrs ETF,ASX,etf,Betashares,multi-asset,,2026-08-22
MMKT,Betashares Australian Cash Plus Active ETF,ASX,etf,Betashares,fixed income,,2026-08-28
QFN,BetaShares Australian Fincls Sect ETF,ASX,etf,Betashares,financials,,2026-08-22
AGVT,BetaShares Australian Government Bd ETF,ASX,etf,Betashares,fixed income,,2026-08-22
AAA,BetaShares Aus High Interest Cash ETF,ASX,etf,Betashares,fixed income,,2026-08-22
CRED,BetaShares Aus Inv Grd Corp Bd ETF,ASX,etf,Betashares,fixed income,,2026-08-22
BHYB,Betashares Aust Mjr Bnk Hyb Idx ETF,ASX,etf,Betashares,fixed income,,2026-08-22
OZBD,Betashares Australian Composite Bond ETF,ASX,etf,Betashares,fixed income,,2026-08-28
MTUM,Betashares Australian Momentum ETF,ASX,etf,Betashares,equity,,2026-08-22
AQLT,Betashares Australian Quality ETF,ASX,etf,Betashares,equity,,2026-08-28
QRE,BetaShares Australian Res Sect ETF,ASX,etf,Betashares,resources,,2026-08-22
SMLL,BetaShares Australian Small Coms Sel ETF,ASX,etf,Betashares,equity,,2026-08-22
FAIR,BetaShares Australian Sustnby Ldrs ETF,ASX,etf,Betashares,equity,,2026-08-22
YMAX,Betashares AUS Top 20 EqYldMxmsrCmplxETF,ASX,etf,Betashares,,,2026-08-22
QBTC,Betashares Bitcoin ETF,ASX,etf,Betashares,crypto,,2026-08-22
COMP,Betashares Bloomberg Ausbond Composite ETF,ASX,etf,Betashares,fixed income,,2026-08-28
ERTH,BetaShares Climate Change Innovation ETF,ASX,etf,Betashares,technology,,2026-08-22
CLDD,BetaShares Cloud Computing ETF,ASX,etf,Betashares,technology,,2026-08-22
OOO,Betashares Crd Oil Idx Ccy Hdg Cmpx ETF,ASX,etf,Betashares,energy,,2026-08-22
CRYP,BetaShares Crypto Innovators ETF,ASX,etf,Betashares,crypto,,2026-08-22
DHHF,Betashares Diversified All Growth ETF,ASX,etf,Betashares,multi-asset,,2026-08-28
DRIV,BetaShares Electric Vhcl & Fut Mblty ETF,ASX,etf,Betashares,,,2026-08-22
XMET,BetaShares Energy Transition Metals ETF,ASX,etf,Betashares,energy,,2026-08-22
QETH,Betashares Ethereum ETF,ASX,etf,Betashares,crypto,,2026-08-22
AEBD,Betashares Ethical AUS Comps Bd ETF,ASX,etf,Betashares,fixed income,,2026-08-22
DBBF,BetaShares Ethical Diversified Bal ETF,ASX,etf,Betashares,multi-asset,,2026-08-22
DGGF,BetaShares Ethical Diversified Gr ETF,ASX,etf,Betashares,multi-asset,,2026-08-22
DZZF,BetaShares Ethical Divers High Gr ETF,ASX,etf,Betashares,multi-asset,,2026-08-22
HEUR,Betashares Europe Currency Hedged ETF,ASX,etf,Betashares,,,2026-08-22
H100,Betashares FTSE 100 Currency Hedged ETF,ASX,etf,Betashares,equity,,2026-08-22
F100,BetaShares FTSE 100 ETF,ASX,etf,Betashares,equity,,2026-08-22
TOLL,BS FTSE Glbl Infras Shrs Ccy Hdg ETF,ASX,etf,Betashares,equity,,2026-08-22
QOZ,BetaShares FTSE RAFI Australia 200 ETF,ASX,etf,Betashares,equity,,2026-08-22
GEAR,BetaShares Geared AUS Eq Complx ETF,ASX,etf,Betashares,equity,,2026-08-22
GGAB,Betashares Geared Lng AUS GovtBdCmplxETF,ASX,etf,Betashares,,,2026-08-22
GGFD,Betashares Geared Lng USTrsBdCcyHCmpxETF,ASX,etf,Betashares,,,2026-08-22
BBFD,Betashares Geared Short US Treasury Bond Currency Hedged Complex ETF,ASX,etf,Betashares,fixed income,,2026-08-28
BBAB,Betashares Geared Shrt AUSGovtBdCmplxETF,ASX,etf,Betashares,,,2026-08-22
GGUS,Betashares Geared US Eq Ccy H Cmplx ETF,ASX,etf,Betashares,equity,,2026-08-22
WBND,Betashares Global Aggregate Bd Ccy H ETF,ASX,etf,Betashares,fixed income,,2026-08-22
FOOD,Betashares Global Agltr Coms Ccy Hdg ETF,ASX,etf,Betashares,equity,,2026-08-22
BNKS,Betashares Global Banks Currency Hdg ETF,ASX,etf,Betashares,financials,,2026-08-22
CFLO,Betashares Global Cash Flow Kings ETF,ASX,etf,Betashares,fixed income,,2026-08-22
HACK,BetaShares Global Cybersecurity ETF,ASX,etf,Betashares,technology,,2026-08-22
ARMR,Betashares Global Defence ETF,ASX,etf,Betashares,,,2026-08-22
FUEL,Betashares Global Engy Cmps Ccy Hgd ETF,ASX,etf,Betashares,,,2026-08-22
MNRS,Betashares Global Gold Mnrs Ccy Hdg ETF,ASX,etf,Betashares,precious metals,,2026-08-22
GBND,Betashares Global Green Bond Ccy Hdg ETF,ASX,etf,Betashares,fixed income,,2026-08-22
DRUG,Betashares Global Healthcare Ccy Hdg ETF,ASX,etf,Betashares,healthcare,,2026-08-22
GTUM,Betashares Global Momentum ETF,ASX,etf,Betashares,equity,,2026-08-22
HQLT,BetaShares Global Quality Ldrs Ccy H ETF,ASX,etf,Betashares,equity,,2026-08-22
RBTZ,BetaShares Glb Rbtc & Artfcl Intlgc ETF,ASX,etf,Betashares,,,2026-08-22
QLTY,Betashares Global Quality Leaders ETF,ASX,etf,Betashares,equity,,2026-08-28
ROYL,BetaShares Global Royalties ETF,ASX,etf,Betashares,,,2026-08-22
HGBL,Betashares Global Shares Ccy Hdg ETF,ASX,etf,Betashares,equity,,2026-08-22
BGBL,Betashares Global Shares ETF,ASX,etf,Betashares,equity,,2026-08-28
EXUS,Betashares Global Shares Ex US ETF,ASX,etf,Betashares,equity,,2026-08-22
HETH,Betashares Global Sustnby Ldrs Ccy H ETF,ASX,etf,Betashares,equity,,2026-08-22
ETHI,BetaShares Global Sstnbty Ldrs ETF,ASX,etf,Betashares,,,2026-08-22
URNM,BetaShares Global Uranium ETF,ASX,etf,Betashares,industrial metals,,2026-08-22
QAU,Betashares Gold Bullion Currency H ETF,ASX,etf,Betashares,precious metals,,2026-08-22
IIND,BetaShares India Quality ETF,ASX,etf,Betashares,equity,,2026-08-22
UTIP,Betashares Infl-Protd US Trs Bd CcyH ETF,ASX,etf,Betashares,fixed income,,2026-08-22
HCRD,BetaShares Intst RtHdgAUSInvmGrdCrpBdETF,ASX,etf,Betashares,,,2026-08-22
HJPN,Betashares Japan Currency Hedged ETF,ASX,etf,Betashares,,,2026-08-22
AUST,Betashares Managed Rsk AUS Shrs Cmpx ETF,ASX,etf,Betashares,,,2026-08-22
WRLD,Betashares Managed Rsk Glb Shrs Cmpx ETF,ASX,etf,Betashares,,,2026-08-22
BEMG,Betashares MSCI Em Mkts Complex ETF,ASX,etf,Betashares,equity,,2026-08-22
HNDQ,Betashares Nasdaq 100 Currency H ETF,ASX,etf,Betashares,technology,,2026-08-22
QNDQ,Betashares Nasdaq 100 Equal Weight ETF,ASX,etf,Betashares,technology,,2026-08-22
NDQ,Betashares NASDAQ 100 ETF,ASX,etf,Betashares,technology,,2026-08-28
QMAX,Betashares Nasdaq 100 Yld Mxmsr Cmplx ET,ASX,etf,Betashares,technology,,2026-08-22
JNDQ,Betashares Nasdaq Next Gen 100 ETF,ASX,etf,Betashares,,,2026-08-22
HQUS,Betashares S&P 500 Eql Wght Ccy Hgd ETF,ASX,etf,Betashares,equity,,2026-08-22
QUS,BetaShares S&P 500 Equal Weight ETF,ASX,etf,Betashares,equity,,2026-08-22
UMAX,Betashares S&P 500 YieldMxmsrCmplxETF,ASX,etf,Betashares,equity,,2026-08-22
HYLD,Betashares S&P Australian Shrs Hi YldETF,ASX,etf,Betashares,equity,,2026-08-22
INCM,Betashares S&P Glb H Div Aristocrats ETF,ASX,etf,Betashares,equity,,2026-08-22
ATEC,BetaShares S&P/ASX Australian Tech ETF,ASX,etf,Betashares,equity,,2026-08-22
RCKT,Betashares Space Industry ETF,ASX,etf,Betashares,,,2026-08-22
AUDS,Betashares Strong Australian DllrCmpxETF,ASX,etf,Betashares,,,2026-08-22
YANK,Betashares Strong US Dollar Complex ETF,ASX,etf,Betashares,,,2026-08-22
USD,BetaShares US Dollar ETF,ASX,etf,Betashares,,,2026-08-22
US10,Betashares US Trs Bd 7-10 Year Ccy H ETF,ASX,etf,Betashares,fixed income,,2026-08-22
BBUS,Betashares US Eq Strng Bear CcyHCmplxETF,ASX,etf,Betashares,equity,,2026-08-22
GGOV,BetaShares US Trs Bd 20+Yr Ccy H ETF,ASX,etf,Betashares,fixed income,,2026-08-22
GAME,BetaShares Video Games and Esports ETF,ASX,etf,Betashares,,,2026-08-22
GHHF,Betashares Wealthbuilder All Gr Geared Complex ETF,ASX,etf,Betashares,,,2026-08-28
G200,BetasharesWthBdrAUS200Grd30-40%LVRCpxETF,ASX,etf,Betashares,,,2026-08-22
GGBL,BetasharesWBldrGlbShrsGrd30-40%LVRCpxETF,ASX,etf,Betashares,,,2026-08-22
GNDQ,BetasharesWthBdrNdq100Grd30-40%LVRCpxETF,ASX,etf,Betashares,,,2026-08-22
BNDS,BetaShares Western Asset Aus Bd Actv ETF,ASX,etf,Betashares,fixed income,,2026-08-22
GSUS,Candriam Sustainable Global Eq Act ETF,ASX,etf,Candriam,equity,,2026-08-22
CGHE,Claremont Global ETF (hedged),ASX,etf,Claremont,,,2026-08-22
CGUN,Claremont Global ETF,ASX,etf,Claremont,,,2026-08-22
CIIH,ClearBridge Glbl Infras Inc H Active ETF,ASX,etf,ClearBridge,,,2026-08-22
CUIV,ClearBridge Global Infras Val Active ETF,ASX,etf,ClearBridge,,,2026-08-22
CIVH,ClearBridge Glbl Infras Val H Active ETF,ASX,etf,ClearBridge,,,2026-08-22
R3AL,ClearBridge Real Income Active ETF,ASX,etf,ClearBridge,,,2026-08-22
CIEM,Colchester Emerging Markets Bond Complex ETF,ASX,etf,Colchester,fixed income,,2026-08-28
GFXD,Coolabah Active Global Bond Complex ETF,ASX,etf,Coolabah,fixed income,,2026-08-28
DCOR,Daintree Core Income Trust Active ETF,ASX,etf,Daintree,equity,,2026-08-22
BTXX,DigitalX Bitcoin ETF,ASX,etf,DigitalX,crypto,,2026-08-22
DACE,Dimensional AUS Cor Eq Tr - Active ETF,ASX,etf,Dimensional,equity,,2026-08-22
DAVA,Dimensional Australian Value Active ETF,ASX,etf,Dimensional,equity,,2026-08-22
DFGH,Dimensional Gbl Core Eq Hdg Active ETF,ASX,etf,Dimensional,equity,,2026-08-22
DGCE,Dimsnl Glbl Cor Eq Tr (UnH Cl)-Actv ETF,ASX,etf,Dimensional,equity,,2026-08-22
DGSM,Dimensional Gbl Small Comp Active ETF,ASX,etf,Dimensional,,,2026-08-22
DGVA,Dimensional Global Value Active ETF,ASX,etf,Dimensional,equity,,2026-08-22
EAFZ,Ellerston Asia Growth Fund Complex ETF,ASX,etf,Ellerston,multi-asset,,2026-08-22
VOLT,ETFS Global Lithium Miners ETF,ASX,etf,Global X,industrial metals,,2026-08-22
CPPR,ETFS Global Pure Play Copper Miners ETF,ASX,etf,Global X,industrial metals,,2026-08-22
HUGE,ETFS Magnificent 7+ ETF,ASX,etf,Global X,,,2026-08-22
BEST,ETFS US Quality ETF,ASX,etf,Global X,equity,,2026-08-22
WWWW,ETFS US Technology ETF,ASX,etf,Global X,technology,,2026-08-22
FASI,Fidelity Asia Active ETF,ASX,etf,Fidelity,,,2026-08-22
FHCO,Fidelity Australian High Convct Act ETF,ASX,etf,Fidelity,,,2026-08-22
FEMX,Fidelity Global Emerging Markets ETF,ASX,etf,Fidelity,,,2026-08-22
FCAP,Fidelity Global Future Leaders Actv ETF,ASX,etf,Fidelity,,,2026-08-22
FIIN,Fidelity India Active ETF,ASX,etf,Fidelity,,,2026-08-22
FIRE,Firetrail Alpha Plus Fund Complex ETF,ASX,etf,Firetrail,equity,,2026-08-22
FSML,Firetrail Australian Small Comp Act ETF,ASX,etf,Firetrail,,,2026-08-22
S3GO,Firetrail S3 Global Opports - Active ETF,ASX,etf,Firetrail,,,2026-08-22
FSCF,First Sentier Active Cash Fund Active ETF,ASX,etf,First Sentier,fixed income,,2026-08-28
XX20,First Sentier ex-20 Aus Share Fd Act ETF,ASX,etf,First Sentier,equity,,2026-08-22
LEVR,First Sentier Geared AUS Shr cmplx ETF,ASX,etf,First Sentier,,,2026-08-22
FRAR,Franklin Australian Absolute Ret Bd AETF,ASX,etf,Franklin,fixed income,,2026-08-22
FRGG,Franklin Global Growth A ETF,ASX,etf,Franklin,equity,,2026-08-22
FGSE,Franklin Global Systematic Equity FD - Active ETF,ASX,etf,Franklin,equity,,2026-08-28
GCQF,GCQ Global Equities Complex ETF,ASX,etf,GCQ,equity,,2026-08-28
HGCQ,GCQ Global Equities Hedged Complex ETF,ASX,etf,GCQ,equity,,2026-08-22
GXAI,Global X Artificial Intelligence ETF,ASX,etf,Global X,technology,,2026-08-22
AINF,Global X Artificial Intllgnc Infras ETF,ASX,etf,Global X,,,2026-08-22
A300,Global X Australia 300 ETF,ASX,etf,Global X,,,2026-08-22
OZXX,Global X Australia ex Fincls & Res ETF,ASX,etf,Global X,financials,,2026-08-22
BANK,Global X Australian Bank Credit ETF,ASX,etf,Global X,fixed income,,2026-08-22
ACDC,Global X Battery Tech & Lithium ETF,ASX,etf,Global X,industrial metals,,2026-08-22
BCOM,Global X Bloomberg Commodity Complex ETF,ASX,etf,Global X,resources,,2026-08-22
DRGN,Global X China Tech ETF,ASX,etf,Global X,,,2026-08-22
WIRE,Global X Copper Miners ETF AUD Inc,ASX,etf,Global X,industrial metals,,2026-08-22
BUGG,Global X Cybersecurity ETF,ASX,etf,Global X,technology,,2026-08-22
DTEC,Global X Defence Tech ETF,ASX,etf,Global X,,,2026-08-22
ESTX,Global X EURO STOXX 50® ETF,ASX,etf,Global X,,,2026-08-22
FHNG,Global X FANG+ Currency Hedged ETF,ASX,etf,Global X,technology,,2026-08-22
FANG,Global X FANG+ ETF,ASX,etf,Global X,technology,,2026-08-22
GHLD,Global X Gold Bullion (Hedged) ETF,ASX,etf,Global X,precious metals,,2026-08-22
GXLD,Global X Gold Bullion ETF,ASX,etf,Global X,precious metals,,2026-08-22
GMTL,Global X Green Metal Miners ETF,ASX,etf,Global X,resources,,2026-08-22
HMND,Global X Humanoid Robotics ETF,ASX,etf,Global X,technology,,2026-08-22
HGEN,Global X Hydrogen ETF,ASX,etf,Global X,energy,,2026-08-22
NDIA,Global X India Nifty 50 ETF,ASX,etf,Global X,,,2026-08-22
J100,Global X Japan TOPIX 100 ETF,ASX,etf,Global X,,,2026-08-22
TECH,Global X Morningstar Global Tech ETF,ASX,etf,Global X,,,2026-08-22
ISMD,Global X MSCI International Small and Mid Cap ETF,ASX,etf,Global X,equity,,2026-08-28
QYLD,Global X Nasdaq 100 Covered Call ETF,ASX,etf,Global X,technology,,2026-08-22
GOLD,Global X Physical Gold Structured,ASX,etf,Global X,precious metals,,2026-08-22
ETPMAG,Global X Physical Silver Structured,YHD,etf,Global X,precious metals,,2026-08-22
ROBO,Global X ROBO Glbl Rbtc & Atmtn ETF,ASX,etf,Global X,,,2026-08-22
RSSL,Global X Russell 2000 ETF,ASX,etf,Global X,,,2026-08-22
UYLD,Global X S&P 500 Covered Call ETF,ASX,etf,Global X,equity,,2026-08-22
ZYUS,Global X S&P 500 Hi Yld Low Vol ETF,ASX,etf,Global X,equity,,2026-08-22
GRPA,Global X S&P Australia GARP ETF,ASX,etf,Global X,equity,,2026-08-28
CURE,Global X S&P Biotech ETF,ASX,etf,Global X,healthcare,,2026-08-22
GHRP,Global X S&P World ex Aus GARP (H) ETF,ASX,etf,Global X,equity,,2026-08-22
GARP,Global X S&P World ex Australia GARP ETF,ASX,etf,Global X,equity,,2026-08-22
AYLD,Global X S&P/ASX 200 Covered Call ETF,ASX,etf,Global X,equity,,2026-08-22
ZYAU,Global X S&P/ASX 200 High Dividend ETF,ASX,etf,Global X,equity,,2026-08-22
SEMI,Global X Semiconductor ETF,ASX,etf,Global X,technology,,2026-08-22
SLVM,Global X Silver Miners ETF,ASX,etf,Global X,precious metals,,2026-08-22
MOON,Global X Space Tech ETF,ASX,etf,Global X,,,2026-08-28
LNAS,Global X Ultra Long Nasdaq 100ComplexETF,ASX,etf,Global X,technology,,2026-08-22
SNAS,Global X Ultra Short Nasdaq100ComplexETF,ASX,etf,Global X,technology,,2026-08-22
ATOM,Global X Uranium ETF,ASX,etf,Global X,industrial metals,,2026-08-22
U100,Global X US 100 ETF,ASX,etf,Global X,,,2026-08-22
PAVE,Global X US Infrastructure Dev ETF,ASX,etf,Global X,infrastructure,,2026-08-22
USTB,Global X US Treasury Bond (Ccy Hdg) ETF,ASX,etf,Global X,fixed income,,2026-08-22
USIG,Global X USD Corporate Bd (Ccy Hdg) ETF,ASX,etf,Global X,fixed income,,2026-08-22
USHY,Global X USD High Yld Bond (Ccy Hdg) ETF,ASX,etf,Global X,fixed income,,2026-08-22
ISLM,Hejaz Equities ETF,ASX,etf,Hejaz,equity,,2026-08-22
HJHI,HEJAZ High Income Active ETF,ASX,etf,Hejaz,,,2026-08-22
SKUK,Hejaz Sukuk Active ETF A,ASX,etf,Hejaz,,,2026-08-22
HYGG,Hyperion Global Gr Coms Active ETF,ASX,etf,Hyperion,equity,,2026-08-22
IIGF,Intelligent Investor Aust Eq Gr ETF,ASX,etf,Intelligent Investor,equity,,2026-08-22
INIF,Intelligent Investor AUS Eq Inc ETF,ASX,etf,Intelligent Investor,equity,,2026-08-22
INES,Intelligent Investor Ethical Share ETF,ASX,etf,Intelligent Investor,equity,,2026-08-22
IISV,Intelligent Investor Select Val Shr ETF,ASX,etf,Intelligent Investor,,,2026-08-22
IMLC,Investors Mutual Concentrated Australian Share Fund - Active ETF,ASX,etf,Investors Mutual,equity,,2026-08-28
EQIN,Investors Mutual Equity Income Fund - Complex ETF,ASX,etf,Investors Mutual,fixed income,,2026-08-28
ALTB,iShares 15+ Year Australian Gov Bd ETF,ASX,etf,iShares,fixed income,,2026-08-22
ULTB,iShares 20+ Year US Treasury Bd AUDH ETF,ASX,etf,iShares,fixed income,,2026-08-22
IAA,iShares Asia 50 ETF (AU),ASX,etf,iShares,,,2026-08-22
IBAL,iShares Balanced ESG ETF,ASX,etf,iShares,multi-asset,,2026-08-22
IBIT,iShares Bitcoin ETF,ASX,etf,iShares,crypto,,2026-08-22
IZZ,iShares China Large-Cap ETF (AU),ASX,etf,iShares,,,2026-08-22
BILL,iShares Core Cash ETF,ASX,etf,iShares,fixed income,,2026-08-22
IAF,iShares Core Composite Bond ETF,ASX,etf,iShares,fixed income,,2026-08-22
ICOR,iShares Core Corporate Bond ETF,ASX,etf,iShares,fixed income,,2026-08-22
GLIN,iShares Core FTSE Global Infras AUDH ETF,ASX,etf,iShares,equity,,2026-08-22
GLPR,iShares Core FTSE Glb Prpty ExAusAUDHETF,ASX,etf,iShares,equity,,2026-08-22
AGGG,iShares Core Global Aggt Bond AUD H ETF,ASX,etf,iShares,fixed income,,2026-08-22
IHCB,iShares Core Global Corp Bd AUDH ETF,ASX,etf,iShares,fixed income,,2026-08-22
IESG,iShares Core MSCI Australia ESG ETF,ASX,etf,iShares,equity,,2026-08-22
IHWL,iShares Core MSCI Wld ex Aus ESG AUHDETF,ASX,etf,iShares,equity,,2026-08-22
IWLD,iShares Core MSCI Wld Ex Aus ESG ETF,ASX,etf,iShares,equity,,2026-08-22
IOZ,iShares Core S&P/ASX 200 ETF,ASX,etf,iShares,equity,,2026-08-22
ICME,iShares Credit Income Active ETF,ASX,etf,iShares,fixed income,,2026-08-28
MVOL,iShares Edge MSCI Australia Mini Vol ETF,ASX,etf,iShares,equity,,2026-08-22
AUMF,iShares Edge MSCI Australia Mltfctr ETF,ASX,etf,iShares,equity,,2026-08-22
ISEC,iShares Enhanced Cash ETF,ASX,etf,iShares,fixed income,,2026-08-22
IEU,iShares Europe ETF (AU),ASX,etf,iShares,,,2026-08-22
IHOO,iShares Global 100 AUD Hedged ETF,ASX,etf,iShares,,,2026-08-22
IOO,iShares Global 100 ETF (AU),ASX,etf,iShares,,,2026-08-22
AESG,iShares Global Aggregate Bd ESG AUDH ETF,ASX,etf,iShares,fixed income,,2026-08-22
IXI,iShares Global Consumer Staples ETF (AU),ASX,etf,iShares,,,2026-08-22
IXJ,iShares Global Healthcare ETF (AU),ASX,etf,iShares,healthcare,,2026-08-22
IHHY,iShares Global High Yield Bond AUDH ETF,ASX,etf,iShares,fixed income,,2026-08-22
ILB,iShares Government Inflation ETF,ASX,etf,iShares,,,2026-08-22
IGRO,iShares High Growth ESG ETF,ASX,etf,iShares,equity,,2026-08-22
IHEB,iShares JP Morgan USD EmMkts Bd AUDH ETF,ASX,etf,iShares,fixed income,,2026-08-22
IVE,iShares MSCI EAFE ETF (AU),ASX,etf,iShares,equity,,2026-08-22
IEM,iShares MSCI Emerging Markets ETF (AU),ASX,etf,iShares,equity,,2026-08-22
EMXC,iShares MSCI Emerging Mkts ex China ETF,ASX,etf,iShares,equity,,2026-08-22
IJP,iShares MSCI Japan ETF (AU),ASX,etf,iShares,equity,,2026-08-22
IKO,iShares MSCI South Korea ETF (AU),ASX,etf,iShares,equity,,2026-08-22
WVOL,iShares MSCI World ex Aus Min Vol ETF,ASX,etf,iShares,equity,,2026-08-22
ITEK,iShares Nasdaq Top 30 ETF,ASX,etf,iShares,,,2026-08-22
GLDN,iShares Physical Gold ETF,ASX,etf,iShares,precious metals,,2026-08-22
IHVV,iShares S&P 500 AUD Hedged ETF,ASX,etf,iShares,equity,,2026-08-22
IVV,iShares S&P 500 ETF,ASX,etf,iShares,equity,,2026-08-22
IJH,iShares S&P Mid-Cap ETF,ASX,etf,iShares,equity,,2026-08-22
IJR,iShares S&P Small-Cap ETF,ASX,etf,iShares,equity,,2026-08-22
ILC,iShares S&P/ASX 20 ETF,ASX,etf,iShares,equity,,2026-08-22
IHD,iShares S&P/ASX Div Opps ESG Scrnd ETF,ASX,etf,iShares,equity,,2026-08-22
ISO,iShares S&P/ASX Small Ordinaries ETF,ASX,etf,iShares,equity,,2026-08-22
IGB,iShares Treasury ETF,ASX,etf,iShares,fixed income,,2026-08-22
IACT,iShares U.S. Factor Rotation Active ETF,ASX,etf,iShares,,,2026-08-22
IUSG,iShares U.S. Treasury Bond AUDH ETF,ASX,etf,iShares,fixed income,,2026-08-22
WDMF,iShares World Equity Factor ETF,ASX,etf,iShares,equity,,2026-08-22
WYNC,iShares World Equity High Income Complex ETF,ASX,etf,iShares,equity,,2026-08-28
IYLD,iShares Yield Plus ETF,ASX,etf,iShares,,,2026-08-22
FUTR,Janus Henderson Global Sustainable Active ETF,ASX,etf,Janus Henderson,equity,,2026-08-28
GOOD,Janus Henderson Sustainable Credit Active ETF,ASX,etf,Janus Henderson,fixed income,,2026-08-28
T3MP,JPMorgan Climate Change Solution Act ETF,ASX,etf,JPMorgan,,,2026-08-22
JEME,JPMorgan EM Mkts Rsrh Enh Idx Eq Act ETF,ASX,etf,JPMorgan,equity,,2026-08-22
JEPI,JPMorgan Equity Premium Income ActiveETF,ASX,etf,JPMorgan,equity,,2026-08-22
JHPI,JPMorgan Equity PremiumIncome(Hdg)ActETF,ASX,etf,JPMorgan,equity,,2026-08-22
JEGA,JPMorgan Global Eq Prm Inc Cmplx ETF,ASX,etf,JPMorgan,equity,,2026-08-22
JHGA,JPMorgan Global Eq Prm Inc (H) Cmplx ETF,ASX,etf,JPMorgan,equity,,2026-08-22
JREG,JPMorgan Global Rsrch Enh Eqt Actv ETF,ASX,etf,JPMorgan,,,2026-08-22
JRHG,JPMorgan Global Rsrch Enh Eq H Actv ETF,ASX,etf,JPMorgan,equity,,2026-08-22
JGLO,JPMorgan Global Select Equity Active ETF,ASX,etf,JPMorgan,equity,,2026-08-22
JHLO,JPMorgan Global Select Eq (Hdg) Act ETF,ASX,etf,JPMorgan,equity,,2026-08-22
JPEQ,JPMorgan US 100Q Eq Prm Inc Act ETF,ASX,etf,JPMorgan,equity,,2026-08-22
JPHQ,JPMorgan US 100Q EquityPrmInc(Hdg)ActETF,ASX,etf,JPMorgan,equity,,2026-08-22
L1HI,L1 Capital International (Hedged) Active ETF,ASX,etf,L1 Capital,,,2026-08-28
L1IF,L1 Capital International ETF,ASX,etf,L1 Capital,,,2026-08-22
LHGG,Lakehouse Global Growth Active ETF,ASX,etf,Lakehouse,equity,,2026-08-22
LNYN,Lanyon Investment Active ETF,ASX,etf,Lanyon,,,2026-08-22
ROAR,Lion Active ETF,ASX,etf,Lion,,,2026-08-28
LPGD,Loftus Peak Global Disruption Mgd Fd ETF,ASX,etf,Loftus Peak,technology,,2026-08-22
