ticker,name,exchange,asset_type,issuer,category,currency,source_date
ATEC,Betashares S&P/ASX Australian Technology ETF,ASX,etf,Betashares,equity,,2026-08-29
ATOM,Global X Uranium ETF,ASX,etf,Global X,industrial metals,,2026-08-29
AUDS,Betashares Strong Australian Dollar Complex ETF,ASX,etf,Betashares,,,2026-08-29
AUMF,iShares Edge MSCI Australia Multifactor ETF,ASX,etf,iShares,equity,,2026-08-29
AUST,Betashares Managed Risk Australian Shares Complex ETF,ASX,etf,Betashares,equity,,2026-08-29
AVNG,Avantis Global Equity Active ETF,ASX,etf,Avantis,equity,,2026-08-29
AVSV,Avantis Global Small Cap Value Active ETF,ASX,etf,Avantis,equity,,2026-08-29
AVTE,Avantis Emerging Markets Equity Active ETF,ASX,etf,Avantis,equity,,2026-08-29
AYLD,Global X S&P/ASX 200 Covered Call ETF,ASX,etf,Global X,equity,,2026-08-29
B1SM,Bell Global Emerging Companies Class A Active ETF,ASX,etf,Bell,equity,,2026-08-29
BANK,Global X Australian Bank Credit ETF,ASX,etf,Global X,fixed income,,2026-08-29
BAOR,Aoris Int Fund (Class B) (Unhedged) Active ETF,ASX,etf,Aoris,,,2026-08-29
BBAB,Betashares Geared Short Australian Government Bond Complex ETF,ASX,etf,Betashares,fixed income,,2026-08-29
BBFD,Betashares Geared Short US Treasury Bond Currency Hedged Complex ETF,ASX,etf,Betashares,fixed income,,2026-08-29
BBOZ,Betashares Australian Equities Strong Bear Complex ETF,ASX,etf,Betashares,equity,,2026-08-29
BBUS,Betashares US Equities Strong Bear Currency Hedged Complex ETF,ASX,etf,Betashares,equity,,2026-08-29
BCOM,Global X Bloomberg Commodity Complex ETF,ASX,etf,Global X,resources,,2026-08-29
BDCI,Muzinich BDC Income Fund – Active ETF,ASX,etf,Muzinich,fixed income,,2026-08-29
BEAR,BetaShares Australian Equities BEAR Complex ETF,ASX,etf,Betashares,equity,,2026-08-29
BEMG,Betashares MSCI Emerging Markets Complex ETF,ASX,etf,Betashares,equity,,2026-08-29
BEST,ETFS US Quality ETF,ASX,etf,Global X,equity,,2026-08-29
BGBL,Betashares Global Shares ETF,ASX,etf,Betashares,equity,,2026-08-29
BHYB,Betashares Australian Major Bank Hybrids Index ETF,ASX,etf,Betashares,fixed income,,2026-08-29
BILL,iShares Core Cash ETF,ASX,etf,iShares,fixed income,,2026-08-29
BNDS,BetaShares Western Asset Aus Bond Active ETF,ASX,etf,Betashares,fixed income,,2026-08-29
BNKS,Betashares Global Banks ETF - Currency Hedged,ASX,etf,Betashares,financials,,2026-08-29
BOND,SPDR S&P/ASX Australian Bond ETF,ASX,etf,SPDR,fixed income,,2026-08-29
BSUB,Australian Major Bank Subordinated Debt ETF,ASX,etf,,fixed income,,2026-08-29
BTXX,DigitalX Bitcoin ETF,ASX,etf,DigitalX,crypto,,2026-08-29
BUGG,Global X Cybersecurity ETF,ASX,etf,Global X,technology,,2026-08-29
CETF,VanEck FTSE China A50 ETF,ASX,etf,VanEck,equity,,2026-08-29
CFLO,Betashares Global Cash Flow Kings ETF,ASX,etf,Betashares,fixed income,,2026-08-29
CGHE,Claremont Global Fund (Hedged) Active ETF,ASX,etf,Claremont,,,2026-08-29
CGUN,Claremont Global Fund Active ETF,ASX,etf,Claremont,,,2026-08-29
CIEM,Colchester Emerging Markets Bond Complex ETF,ASX,etf,Colchester,fixed income,,2026-08-29
CIIH,CB Global Infrastructure Income (Hedged) Active ETF,ASX,etf,ClearBridge,infrastructure,,2026-08-29
CISB,Colchester Global Government Bond Complex ETF,ASX,etf,Colchester,fixed income,,2026-08-29
CIVH,CB GLBL Infrastructure Value (Hedged) Active ETF,ASX,etf,ClearBridge,infrastructure,,2026-08-29
CLDD,Betashares Cloud Computing ETF,ASX,etf,Betashares,technology,,2026-08-29
CLNE,VanEck Global Clean Energy ETF,ASX,etf,VanEck,energy,,2026-08-29
CNEW,VanEck China New Economy ETF,ASX,etf,VanEck,,,2026-08-29
COMP,Betashares Bloomberg Ausbond Composite ETF,ASX,etf,Betashares,fixed income,,2026-08-29
CORE,Schroder Global Core Fund – Active ETF,ASX,etf,Schroder,equity,,2026-08-29
CPPR,ETFS Global Pure Play Copper Miners ETF,ASX,etf,Global X,industrial metals,,2026-08-29
CRED,Betashares Australian Investment Grade Bond ETF,ASX,etf,Betashares,fixed income,,2026-08-29
CRYP,Betashares Crypto Innovators ETF,ASX,etf,Betashares,crypto,,2026-08-29
CUIV,CB GLBL Infrastructure Value Active ETF,ASX,etf,ClearBridge,infrastructure,,2026-08-29
CURE,Global X S&P Biotech ETF,ASX,etf,Global X,healthcare,,2026-08-29
DACE,Dimensional Australian Core Equity Trust – Active ETF,ASX,etf,Dimensional,equity,,2026-08-29
DAOR,Aoris Int Fund (Class D) (Hedged) Active ETF,ASX,etf,Aoris,,,2026-08-29
DAVA,Dimensional Australian Value Trust - Active ETF,ASX,etf,Dimensional,equity,,2026-08-29
DBBF,Betashares Ethical Diversified Balanced ETF,ASX,etf,Betashares,multi-asset,,2026-08-29
DCOR,Daintree Core Income Active ETF,ASX,etf,Daintree,equity,,2026-08-29
DFGH,Dimensional Global Core Equity Trust (AUD Hedged Class) – Active ETF,ASX,etf,Dimensional,equity,,2026-08-29
DFND,VanEck Global Defence ETF,ASX,etf,VanEck,,,2026-08-29
DGCE,Dimensional Global Core Equity Trust (Unhedged Class) – Active ETF,ASX,etf,Dimensional,equity,,2026-08-29
DGGF,Betashares Ethical Diversified Growth ETF,ASX,etf,Betashares,multi-asset,,2026-08-29
DGSM,Dimensional Global Small Company - Active ETF,ASX,etf,Dimensional,,,2026-08-29
DGVA,Dimensional Global Value Trust - Active ETF,ASX,etf,Dimensional,equity,,2026-08-29
DHHF,Betashares Diversified All Growth ETF,ASX,etf,Betashares,multi-asset,,2026-08-29
DIFF,Perpetual Diversified Income Active ETF,ASX,etf,Perpetual,multi-asset,,2026-08-29
DIVI,Ausbil Active Dividend Income Fund - Active ETF,ASX,etf,Ausbil,equity,,2026-08-29
DJRE,SPDR Dow Jones Global Real Estate ESG Tilted ETF,ASX,etf,SPDR,property,,2026-08-29
DRGN,Global X China Tech ETF,ASX,etf,Global X,,,2026-08-29
DRIV,Betashares Electric Vehicles and Future Mobility ETF,ASX,etf,Betashares,,,2026-08-29
DRUG,Betashares Global Healthcare ETF - Currency Hedged,ASX,etf,Betashares,healthcare,,2026-08-29
DTEC,Global X Defence Tech ETF,ASX,etf,Global X,,,2026-08-29
DZZF,Betashares Ethical High Growth ETF,ASX,etf,Betashares,multi-asset,,2026-08-29
E200,SPDR S&P/ASX 200 ESG ETF,ASX,etf,SPDR,equity,,2026-08-29
EAFZ,Ellerston Asia Growth Fund Complex ETF,ASX,etf,Ellerston,multi-asset,,2026-08-29
EARN,PIMCO Short Term Active Yield Active ETF,ASX,etf,PIMCO,,,2026-08-29
EBND,VanEck Vectors Emerging Income Opportunities Active ETF,ASX,etf,VanEck,,,2026-08-29
ECRD,Betashares Enhanced Credit (Geared) Complex ETF,ASX,etf,Betashares,fixed income,,2026-08-29
EIGA,Perennial Income Generator Active ETF,ASX,etf,Perennial,,,2026-08-29
EMKT,Vaneck MSCI Multifactor Emerging Markets Equity ETF,ASX,etf,VanEck,equity,,2026-08-29
EMXC,iShares MSCI Emerging Markets ex China ETF,ASX,etf,iShares,equity,,2026-08-29
EQIN,Investors Mutual Equity Income Fund - Complex ETF,ASX,etf,Investors Mutual,fixed income,,2026-08-29
ERTH,Betashares Climate Change Innovation ETF,ASX,etf,Betashares,technology,,2026-08-29
ESGI,Vaneck MSCI International Sustainable Equity ETF,ASX,etf,VanEck,equity,,2026-08-29
ESPO,VanEck Video Gaming and Esports ETF,ASX,etf,VanEck,,,2026-08-29
ESTX,Global X EURO STOXX 50 ETF,ASX,etf,Global X,,,2026-08-29
ETHI,Betashares Global Sustainability Leaders ETF,ASX,etf,Betashares,equity,,2026-08-29
ETPMAG,Global X Physical Silver,YHD,etf,Global X,precious metals,,2026-08-29
ETPMPD,Global X Physical Palladium,ASX,etf,Global X,precious metals,,2026-08-29
ETPMPM,Global X Physical Precious Metals Basket,ASX,etf,Global X,precious metals,,2026-08-29
ETPMPT,Global X Physical Platinum,ASX,etf,Global X,precious metals,,2026-08-29
EX20,Betashares Australian Ex-20 Portfolio Diversifier ETF,ASX,etf,Betashares,multi-asset,,2026-08-29
EXUS,Betashares Global Shares EX US ETF,ASX,etf,Betashares,equity,,2026-08-29
F100,Betashares FTSE 100 ETF,ASX,etf,Betashares,equity,,2026-08-29
FAIR,Betashares Australian Sustainability Leaders ETF,ASX,etf,Betashares,equity,,2026-08-29
FANG,Global X FANG+ ETF,ASX,etf,Global X,technology,,2026-08-29
FASI,Fidelity Asia Active ETF,ASX,etf,Fidelity,,,2026-08-29
FCAP,Fidelity Global Leaders Active ETF,ASX,etf,Fidelity,,,2026-08-29
FEIF,Western Asset Enhanced Income Fund - Active ETF,ASX,etf,Western Asset,fixed income,,2026-08-29
FEMX,Fidelity Global Emerging Markets Active ETF,ASX,etf,Fidelity,,,2026-08-29
FGSE,Franklin Global Systematic Equity FD - Active ETF,ASX,etf,Franklin,equity,,2026-08-29
FHCO,Fidelity Australian High Conviction Active ETF,ASX,etf,Fidelity,,,2026-08-29
FHNG,FANG+ (Currency Hedged) ETF,ASX,etf,Global X,technology,,2026-08-29
FIIN,Fidelity India Active ETF,ASX,etf,Fidelity,,,2026-08-29
FIRE,Firetrail Alpha Plus Fund – Complex ETF,ASX,etf,Firetrail,equity,,2026-08-29
FLOT,VanEck Australian Floating Rate ETF,ASX,etf,VanEck,fixed income,,2026-08-29
FOOD,Betashares Global Agriculture Companies ETF,ASX,etf,Betashares,equity,,2026-08-29
FRAR,Franklin Australian Absolute Return Bond Fund – Active ETF,ASX,etf,Franklin,fixed income,,2026-08-29
FRGG,Franklin Global Growth Fund – Active ETF,ASX,etf,Franklin,equity,,2026-08-29
FSCF,First Sentier Active Cash Fund Active ETF,ASX,etf,First Sentier,fixed income,,2026-08-29
FSML,Firetrail Australian Small Companies Fund – Active ETF,ASX,etf,Firetrail,equity,,2026-08-29
FSUB,Vaneck Australian Fixed Rate Subordinated Debt ETF,ASX,etf,VanEck,fixed income,,2026-08-29
FUEL,Betashares Global Energy Companies Currency Hedged ETF,ASX,etf,Betashares,energy,,2026-08-29
FUTR,Janus Henderson Global Sustainable Active ETF,ASX,etf,Janus Henderson,equity,,2026-08-29
G200,Betashares Wealthbuilder Aus200 Geared Complex ETF,ASX,etf,Betashares,,,2026-08-29
GAME,Betashares Video Games and Esports ETF,ASX,etf,Betashares,,,2026-08-29
GARP,Global X S&P World ex Australia GARP ETF,ASX,etf,Global X,equity,,2026-08-29
GBND,Betashares Sustainability leaders Diversified Bond ETF - Currency Hedged,ASX,etf,Betashares,fixed income,,2026-08-29
GCAP,VanEck Bentham Global Capital Securities Active ETF,ASX,etf,VanEck,,,2026-08-29
GCQF,GCQ Global Equities Complex ETF,ASX,etf,GCQ,equity,,2026-08-29
GDX,VanEck Gold Miners ETF,ASX,etf,VanEck,precious metals,,2026-08-29
GEAR,Betashares Geared Australian Equities Complex ETF,ASX,etf,Betashares,equity,,2026-08-29
GFXD,Coolabah Active Global Bond Complex ETF,ASX,etf,Coolabah,fixed income,,2026-08-29
GGAB,Betashares Geared Long Australian Government Bond Complex ETF,ASX,etf,Betashares,fixed income,,2026-08-29
GGBL,Betashares WealthBuilder Global Geared Complex ETF,ASX,etf,Betashares,,,2026-08-29
GGFD,Geared Long US Treasury Bond Currency Hedged Complex ETF,ASX,etf,Betashares,fixed income,,2026-08-29
GGOV,Betashares U.S. Treasury Bond20+ Year ETF - Currency Hedged,ASX,etf,Betashares,fixed income,,2026-08-29
GGUS,Betashares Geared US Equities Currency Hedged Complex ETF,ASX,etf,Betashares,equity,,2026-08-29
GHHF,Betashares Wealthbuilder All Gr Geared Complex ETF,ASX,etf,Betashares,,,2026-08-29
GHIF,Ausbil Global Essential Infrastructure Fund (Hedged) – Active ETF,ASX,etf,Ausbil,infrastructure,,2026-08-29
GHLD,Global X Gold Bullion (Currency Hedged) ETF,ASX,etf,Global X,precious metals,,2026-08-29
GHRP,Global X S&P World ex Australia GARP (Currency Hedged) ETF,ASX,etf,Global X,equity,,2026-08-29
GIVE,Perpetual ESG Australian Share Active ETF,ASX,etf,Perpetual,equity,,2026-08-29
GLDN,iShares Physical Gold ETF,ASX,etf,iShares,precious metals,,2026-08-29
GLIN,iShares Core FTSE Global Infrastructure (AUD Hedged) ETF,ASX,etf,iShares,equity,,2026-08-29
GLOB,Barrow Hanley Global Share Active ETF,ASX,etf,Barrow Hanley,equity,,2026-08-29
GLPR,iShares Core FTSE Global Property Ex Australia (AUD Hedged) ETF,ASX,etf,iShares,equity,,2026-08-29
GMTL,Global X Green Metal Miners ETF,ASX,etf,Global X,resources,,2026-08-29
GMVW,VanEck Geared Australian Equal Weight Complex ETF,ASX,etf,VanEck,,,2026-08-29
GNDQ,Betashares Wealth Builder Nasdaq 100 Geared (30-40% LVR) Complex ETF,ASX,etf,Betashares,technology,,2026-08-29
GOAT,VanEck Morningstar International Wide Moat ETF,ASX,etf,VanEck,,,2026-08-29
GOLD,Global X Physical Gold,ASX,etf,Global X,precious metals,,2026-08-29
GOOD,Janus Henderson Sustainable Credit Active ETF,ASX,etf,Janus Henderson,fixed income,,2026-08-29
GOVT,SPDR S&P/ASX Australian Government Bond ETF,ASX,etf,SPDR,fixed income,,2026-08-29
GPEQ,VanEck Global Listed Private Equity ETF,ASX,etf,VanEck,equity,,2026-08-29
GRIN,VanEck India Growth Leaders ETF,ASX,etf,VanEck,equity,,2026-08-29
GRNV,VanEck MSCI Australian Sustainable Equity ETF,ASX,etf,VanEck,equity,,2026-08-29
GROW,Schroder Real Return Active ETF,ASX,etf,Schroder,,,2026-08-29
GRPA,Global X S&P Australia GARP ETF,ASX,etf,Global X,equity,,2026-08-29
GSCF,Ausbil Global SmallCap Fund – Active ETF,ASX,etf,Ausbil,equity,,2026-08-29
GSUS,Candriam Sustainable Global Equity Fund – Active ETF,ASX,etf,Candriam,equity,,2026-08-29
GTUM,Betashares Global Momentum ETF,ASX,etf,Betashares,equity,,2026-08-29
GWTH,VanEck MSCI International Growth ETF,ASX,etf,VanEck,equity,,2026-08-29
GXAI,Global X Artificial Intelligence ETF,ASX,etf,Global X,technology,,2026-08-29
GXLD,Global X Gold Bullion ETF,ASX,etf,Global X,precious metals,,2026-08-29
H100,Betashares FTSE 100 Currency Hedged ETF,ASX,etf,Betashares,equity,,2026-08-29
HACK,Betashares Global Cybersecurity ETF,ASX,etf,Betashares,technology,,2026-08-29
HBRD,BetaShares Australian Hybrids Active ETF,ASX,etf,Betashares,fixed income,,2026-08-29
HCRD,Betashares Interest Rate Hedged Australian Grade Corporate Bond ETF,ASX,etf,Betashares,fixed income,,2026-08-29
HETH,Betashares Global Sustainability Leaders ETF - Currency Hedged,ASX,etf,Betashares,equity,,2026-08-29
HEUR,Betashares Europe ETF - Currency Hedged,ASX,etf,Betashares,,,2026-08-29
HGBL,Betashares Global Shares Currency Hedged ETF,ASX,etf,Betashares,equity,,2026-08-29
HGCQ,GCQ Global Equities Hedged Complex ETF,ASX,etf,GCQ,equity,,2026-08-29
HGEN,Global X Hydrogen ETF,ASX,etf,Global X,energy,,2026-08-29
HJHI,Hejaz High Income Active ETF,ASX,etf,Hejaz,,,2026-08-29
HJPN,Betashares Japan Currency Hedged ETF,ASX,etf,Betashares,,,2026-08-29
HLTH,VanEck Global Healthcare Leaders ETF,ASX,etf,VanEck,healthcare,,2026-08-29
HMND,Global X Humanoid Robotics ETF,ASX,etf,Global X,technology,,2026-08-29
HNDQ,Betashares NASDAQ 100 ETF - Currency Hedged ETF,ASX,etf,Betashares,technology,,2026-08-29
HQLT,Betashares Global Quality Leaders ETF - Currency Hedged,ASX,etf,Betashares,equity,,2026-08-29
HQUS,Betashares S&P 500 Equal Weight Currency Hedged ETF,ASX,etf,Betashares,equity,,2026-08-29
HUGE,ETFS Magnificent 7+ ETF,ASX,etf,Global X,,,2026-08-29
HVLU,VanEck MSCI International Value (AUD Hedged) ETF,ASX,etf,VanEck,equity,,2026-08-29
HVST,BetaShares Aus Dividend Harvester Active ETF,ASX,etf,Betashares,equity,,2026-08-29
HYGG,Hyperion Global Growth Companies Fund - Active ETF,ASX,etf,Hyperion,equity,,2026-08-29
HYLD,Betashares S&P Australian Shares High Yield ETF,ASX,etf,Betashares,equity,,2026-08-29
IAA,iShares Asia 50 ETF,ASX,etf,iShares,,,2026-08-29
IACT,Ishares U.S. Factor Rotation Active ETF,ASX,etf,iShares,,,2026-08-29
IAF,iShares Core Composite Bond ETF,ASX,etf,iShares,fixed income,,2026-08-29
IBAL,iShares Balanced ESG ETF,ASX,etf,iShares,multi-asset,,2026-08-29
IBIT,iShares Bitcoin ETF,ASX,etf,iShares,crypto,,2026-08-29
ICME,iShares Credit Income Active ETF,ASX,etf,iShares,fixed income,,2026-08-29
ICOR,iShares Core Corporate Bond ETF,ASX,etf,iShares,fixed income,,2026-08-29
IEM,iShares MSCI Emerging Markets ETF,ASX,etf,iShares,equity,,2026-08-29
IESG,iShares Core MSCI Australia ESG ETF,ASX,etf,iShares,equity,,2026-08-29
IEU,iShares Europe ETF,ASX,etf,iShares,,,2026-08-29
IFRA,VanEck FTSE Global Infrastructure (Hedged) ETF,ASX,etf,VanEck,equity,,2026-08-29
IGB,iShares Treasury ETF,ASX,etf,iShares,fixed income,,2026-08-29
IGRO,iShares High Growth ESG ETF,ASX,etf,iShares,equity,,2026-08-29
IHCB,iShares Core Global Corporate Bond (AUD Hedged) ETF,ASX,etf,iShares,fixed income,,2026-08-29
IHD,iShares S&P/ASX Dividend Opportunities ESG Screened ETF,ASX,etf,iShares,equity,,2026-08-29
IHEB,iShares J.P.Morgan USD Emerging Markets Bond (AUD Hedged) ETF,ASX,etf,iShares,fixed income,,2026-08-29
IHHY,iShares Global High Yield Bond (AUD Hedged) ETF,ASX,etf,iShares,fixed income,,2026-08-29
IHOO,iShares Global 100 AUD Hedged ETF,ASX,etf,iShares,,,2026-08-29
IHVV,iShares S&P 500 AUD Hedged ETF,ASX,etf,iShares,equity,,2026-08-29
IHWL,iShares Core MSCI World ex Australia ESG (AUD Hedged) ETF,ASX,etf,iShares,equity,,2026-08-29
IIGF,Intelligent Investor Australian Equity Income Fund - Active ETF,ASX,etf,Intelligent Investor,equity,,2026-08-29
IIND,Betashares India Quality ETF,ASX,etf,Betashares,equity,,2026-08-29
IISV,Intell Investor Select Value Share Fund - Active ETF,ASX,etf,Intelligent Investor,equity,,2026-08-29
IJH,iShares S&P Midcap ETF,ASX,etf,iShares,equity,,2026-08-29
IJP,iShares MSCI Japan ETF,ASX,etf,iShares,equity,,2026-08-29
IJR,iShares S&P Small-Cap ETF,ASX,etf,iShares,equity,,2026-08-29
IKO,iShares MSCI South Korea ETF,ASX,etf,iShares,equity,,2026-08-29
ILB,iShares Government Inflation ETF,ASX,etf,iShares,,,2026-08-29
ILC,iShares S&P/ASX 20 ETF,ASX,etf,iShares,equity,,2026-08-29
IMLC,Investors Mutual Concentrated Australian Share Fund - Active ETF,ASX,etf,Investors Mutual,equity,,2026-08-29
IMPQ,Perennial Better Future Active ETF,ASX,etf,Perennial,,,2026-08-29
INCM,Betashares S&P Global High Dividend Aristocrats ETF,ASX,etf,Betashares,equity,,2026-08-29
INES,Intelligent Investor Ethical Share Fund - Active ETF,ASX,etf,Intelligent Investor,equity,,2026-08-29
INIF,Intelligent Investor Australian Equity - Active ETF,ASX,etf,Intelligent Investor,equity,,2026-08-29
IOO,iShares Global 100 ETF,ASX,etf,iShares,,,2026-08-29
IOZ,iShares Core S&P/ASX 200 ETF,ASX,etf,iShares,equity,,2026-08-29
ISEC,iShares Enhanced Cash ETF,ASX,etf,iShares,fixed income,,2026-08-29
ISLM,Hejaz Equities Fund Active ETF,ASX,etf,Hejaz,equity,,2026-08-29
ISMD,Global X MSCI International Small and Mid Cap ETF,ASX,etf,Global X,equity,,2026-08-29
ISO,iShares S&P/ASX Small Ordinaries ETF,ASX,etf,iShares,equity,,2026-08-29
ITEK,iShares Future Tech Innovators ETF,ASX,etf,iShares,technology,,2026-08-29
IUSG,iShares U.S. Treasury Bond (AUD Hedged) ETF,ASX,etf,iShares,fixed income,,2026-08-29
IVE,iShares MSCI EAFE ETF,ASX,etf,iShares,equity,,2026-08-29
IVV,iShares S&P 500 ETF,ASX,etf,iShares,equity,,2026-08-29
IWLD,iShares Core MSCI World ex Australia ESG ETF,ASX,etf,iShares,equity,,2026-08-29
IXI,iShares Global Consumer Staples ETF,ASX,etf,iShares,,,2026-08-29
IXJ,iShares Global Healthcare ETF,ASX,etf,iShares,healthcare,,2026-08-29
IYLD,iShares Yield Plus ETF,ASX,etf,iShares,,,2026-08-29
IZZ,iShares China Large-Cap ETF,ASX,etf,iShares,,,2026-08-29
J100,Global X Japan Topix 100 ETF,ASX,etf,Global X,,,2026-08-29
JEGA,JPMorgan Global Equity Premium Income Complex ETF,ASX,etf,JPMorgan,equity,,2026-08-29
JEME,JPMorgan EM Research Enhanced IDX EQTY Active ETF,ASX,etf,JPMorgan,equity,,2026-08-29
JEPI,JPMorgan Equity Premium Income Active ETF,ASX,etf,JPMorgan,equity,,2026-08-29
JGLO,JPMorgan Global Select Equity Active ETF,ASX,etf,JPMorgan,equity,,2026-08-29
JHGA,JPMorgan Global Equity Premium Income (Hedged) Complex ETF,ASX,etf,JPMorgan,equity,,2026-08-29
JHLO,JPMorgan Global Select Equity (Hedged) Active ETF,ASX,etf,JPMorgan,equity,,2026-08-29
JHPI,JPMorgan Equity Premium Income Active ETF (Hedged),ASX,etf,JPMorgan,equity,,2026-08-29
JNDQ,BetaShares NASDAQ Next Gen 100 ETF,ASX,etf,Betashares,,,2026-08-29
JPEQ,JPMorgan US 100Q Equity Premium Income Active ETF (Hedged),ASX,etf,JPMorgan,equity,,2026-08-29
JPHQ,JPMorgan US 100Q Equity Premium Income Active ETF (Hedged),ASX,etf,JPMorgan,equity,,2026-08-29
JREG,JPMorgan Global Research Enhanced Index Equity Active ETF,ASX,etf,JPMorgan,equity,,2026-08-29
JRHG,JPMorgan Global Research Enhanced Index Equity (Hedged) Active ETF,ASX,etf,JPMorgan,equity,,2026-08-29
L1HI,L1 Capital International (Hedged) Active ETF,ASX,etf,L1 Capital,,,2026-08-29
L1IF,L1 Capital International (Unhedged) Active ETF,ASX,etf,L1 Capital,,,2026-08-29
LEND,VanEck Global Listed Private Credit (AUD Hedged) ETF,ASX,etf,VanEck,fixed income,,2026-08-29
LEVR,First Sentier Geared Australian Share Complex ETF,ASX,etf,First Sentier,equity,,2026-08-29
LHGG,Lakehouse Global Growth Fund Active ETF,ASX,etf,Lakehouse,equity,,2026-08-29
LNAS,Global X Ultra Long Nasdaq 100 Complex ETF,ASX,etf,Global X,technology,,2026-08-29
LNYN,Lanyon Investment Fund Active ETF,ASX,etf,Lanyon,,,2026-08-29
LPGD,Loftus Peak Global Disruption Active ETF,ASX,etf,Loftus Peak,technology,,2026-08-29
LPHD,Loftus Peak Global Disruption Hedged Active ETF,ASX,etf,Loftus Peak,technology,,2026-08-29
LSGE,Loomis Sayles Global Equity Fund - Active ETF,ASX,etf,Loomis Sayles,equity,,2026-08-29
MAET,Munro Global Growth Fund Complex ETF,ASX,etf,Munro,multi-asset,,2026-08-29
MCCL,Munro Climate Change Leaders Fund Active ETF,ASX,etf,Munro,,,2026-08-29
MCGG,Munro Concentrated Global Growth Active ETF,ASX,etf,Munro,equity,,2026-08-29
MFOA,Milford Australian Absolute Growth Complex ETF,ASX,etf,Milford,equity,,2026-08-29
MHOT,VanEck Morningstar Wide Moat (AUD Hedged) ETF,ASX,etf,VanEck,,,2026-08-29
MICH,Magellan Infra Fund (Currency Hedged) - Active ETF,ASX,etf,Magellan,infrastructure,,2026-08-29
MIDS,Antipodes Global SMID Active ETF,ASX,etf,Antipodes,equity,,2026-08-29
MKAX,Montaka Global Extension Fund - Complex ETF,ASX,etf,Montaka,,,2026-08-29
MMKT,Betashares Australian Cash Plus Active ETF,ASX,etf,Betashares,fixed income,,2026-08-29
MNRS,Betashares Global Gold Miners ETF - Currency Hedged,ASX,etf,Betashares,precious metals,,2026-08-29
MOAT,VanEck Morningstar Wide Moat ETF,ASX,etf,VanEck,,,2026-08-29
MOGL,Montaka Global Fund - Active ETF,ASX,etf,Montaka,equity,,2026-08-29
MONY,Vaneck Cash Plus Active ETF,ASX,etf,VanEck,fixed income,,2026-08-29
MOON,Global X Space Tech ETF,ASX,etf,Global X,,,2026-08-29
MQAE,Macquarie Core Australian Equity Active ETF,ASX,etf,Macquarie,equity,,2026-08-29
MQDB,Macquarie Dynamic Bond Active ETF,ASX,etf,Macquarie,fixed income,,2026-08-29
MQEG,Macquarie Core Global Equity Active ETF,ASX,etf,Macquarie,equity,,2026-08-29
MQHG,Macquarie Core Global Equity (Hedged) Active ETF,ASX,etf,Macquarie,equity,,2026-08-29
