ticker,name,exchange,asset_type,issuer,category,currency,source_date
ACGO,Hartford Alpha Capture Growth ETF,CBOEBZX,etf,Hartford,equity,USD,2026-08-29
ACGR,American Century Large Cap Growth ETF,NYSEARCA,etf,American,equity,USD,2026-08-29
ACH,"Accendra Health, Inc. Common Stock",NYSE,common_stock,"Accendra Health, Inc.",,USD,2026-08-29
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,common_stock,"Acadia Healthcare Company, Inc.",,USD,2026-08-29
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,common_stock,Archer Aviation Inc.,,USD,2026-08-29
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE,warrant,Archer Aviation Inc. Redeemable,,USD,2026-08-29
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,common_stock,"Achieve Life Sciences, Inc.",,USD,2026-08-29
ACHX,Corgi ACHR 2x Daily ETF,CBOEBZX,etf,Corgi,leveraged,USD,2026-08-29
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,common_stock,"Albertsons Companies, Inc.",,USD,2026-08-29
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,common_stock,American Coastal Insurance Corporation,,USD,2026-08-29
ACII,Innovator Index Autocallable Income Strategy ETF,NYSEARCA,etf,Innovator,equity,USD,2026-08-29
ACIO,Aptus Collared Investment Opportunity ETF,CBOEBZX,etf,Aptus,,USD,2026-08-29
ACIU,AC Immune SA - Common Stock,NASDAQ,common_stock,AC Immune SA,,USD,2026-08-29
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,common_stock,"ACI Worldwide, Inc.",,USD,2026-08-29
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSEARCA,etf,VistaShares,,USD,2026-08-29
ACLC,American Century Large Cap Equity ETF,NYSEARCA,etf,American,equity,USD,2026-08-29
ACLO,TCW AAA CLO ETF,NYSE,etf,TCW,,USD,2026-08-29
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,common_stock,"Axcelis Technologies, Inc.",,USD,2026-08-29
ACLZ,Corgi ACLS 2x Daily ETF,CBOEBZX,etf,Corgi,leveraged,USD,2026-08-29
ACM,AECOM Common Stock,NYSE,common_stock,AECOM,,USD,2026-08-29
ACMM,Corgi ACMR 2x Daily ETF,CBOEBZX,etf,Corgi,leveraged,USD,2026-08-29
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,common_stock,"ACM Research, Inc.",,USD,2026-08-29
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,common_stock,Accenture plc,,USD,2026-08-29
ACNB,ACNB Corporation - Common Stock,NASDAQ,common_stock,ACNB Corporation,,USD,2026-08-29
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,common_stock,Ascent Industries Co.,,USD,2026-08-29
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,common_stock,Alpha Cognition Inc.,,USD,2026-08-29
ACOM,Harbor Active Commodity ETF,NYSEARCA,etf,Harbor,resources,USD,2026-08-29
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,common_stock,"Aclarion, Inc.",,USD,2026-08-29
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,warrant,"Aclarion, Inc.",,USD,2026-08-29
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,common_stock,abrdn Income Credit Strategies Fund Common Shares,,USD,2026-08-29
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,NYSE,preferred,abrdn Income Credit Strategies Fund,,USD,2026-08-29
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,NASDAQ,etf,ProShares,,USD,2026-08-29
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,common_stock,ACRES Commercial Realty Corp.,,USD,2026-08-29
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,NYSE,preferred,ACRES Commercial Realty Corp.,,USD,2026-08-29
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE,preferred,ACRES Commercial Realty Corp.,,USD,2026-08-29
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,common_stock,Ares Commercial Real Estate Corporation,,USD,2026-08-29
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,common_stock,"Aclaris Therapeutics, Inc.",,USD,2026-08-29
ACRT,ProShares Russell 2000 Autocallable Income ETF,NASDAQ,etf,ProShares,,USD,2026-08-29
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,common_stock,"Acrivon Therapeutics, Inc.",,USD,2026-08-29
ACSG,American Century Small Cap Growth Insights ETF,CBOEBZX,etf,American,equity,USD,2026-08-29
ACSI,American Customer Satisfaction ETF,CBOEBZX,etf,American,,USD,2026-08-29
ACSP,ProShares S&P 500 Autocallable Income ETF,NASDAQ,etf,ProShares,equity,USD,2026-08-29
ACSV,American Century Small Cap Value Insights ETF,CBOEBZX,etf,American,equity,USD,2026-08-29
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,common_stock,"Enact Holdings, Inc.",,USD,2026-08-29
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,common_stock,Acacia Research Corporation,,USD,2026-08-29
ACTS,FIS Tactical Equity ETF,NYSEARCA,etf,FIS,equity,USD,2026-08-29
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,common_stock,"Actuate Therapeutics, Inc.",,USD,2026-08-29
ACU,Acme United Corporation. Common Stock,NYSEAMERICAN,common_stock,Acme United Corporation.,,USD,2026-08-29
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,common_stock,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,,USD,2026-08-29
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,common_stock,ACV Auctions Inc.,,USD,2026-08-29
ACVF,American Conservative Values ETF,NYSEARCA,etf,American,multi-asset,USD,2026-08-29
ACVT,Advent Convertible Bond ETF,NYSEARCA,etf,Advent,fixed income,USD,2026-08-29
ACVU,Hartford Alpha Capture Value ETF,CBOEBZX,etf,Hartford,equity,USD,2026-08-29
ACWI,iShares MSCI ACWI ETF,NASDAQ,etf,iShares,equity,USD,2026-08-29
ACWV,iShares MSCI Global Min Vol Factor ETF,CBOEBZX,etf,iShares,equity,USD,2026-08-29
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,etf,iShares,equity,USD,2026-08-29
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,common_stock,"Acurx Pharmaceuticals, Inc.",,USD,2026-08-29
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,NYSEARCA,etf,First Trust,,USD,2026-08-29
ACYQ,FT Vest Autocallable Barrier & High Income ETF,NYSEARCA,etf,First Trust,,USD,2026-08-29
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,NYSEARCA,etf,First Trust,,USD,2026-08-29
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,common_stock,"Array Digital Infrastructure, Inc. Common Shares",,USD,2026-08-29
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,common_stock,American Drive Acquisition Company,,USD,2026-08-29
ADACU,American Drive Acquisition Company - Units,NASDAQ,unit,American Drive Acquisition Company,,USD,2026-08-29
ADACW,American Drive Acquisition Company - Warrant,NASDAQ,warrant,American Drive Acquisition Company,,USD,2026-08-29
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,common_stock,Adagene Inc.,,USD,2026-08-29
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,common_stock,"Adamas Trust, Inc.",,USD,2026-08-29
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,note,Adamas,,USD,2026-08-29
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,note,Adamas,,USD,2026-08-29
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,note,Adamas,,USD,2026-08-29
ADAMK,"Adamas Trust, Inc. - 9.600% Senior Notes Due 2031",NASDAQ,note,Adamas,,USD,2026-08-29
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,preferred,"Adamas Trust, Inc.",,USD,2026-08-29
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,preferred,"Adamas Trust, Inc.",,USD,2026-08-29
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,preferred,"Adamas Trust, Inc.",,USD,2026-08-29
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,note,Adamas,,USD,2026-08-29
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,preferred,"Adamas Trust, Inc.",,USD,2026-08-29
ADBE,Adobe Inc. - Common Stock,NASDAQ,common_stock,Adobe Inc.,,USD,2026-08-29
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,etf,Leverage Shares,leveraged,USD,2026-08-29
ADBT,"Advasa Holdings, Inc. - Common stock",NASDAQ,common_stock,"Advasa Holdings, Inc.",,USD,2026-08-29
ADBU,Direxion Daily ADBE Bull 2X ETF,NYSEARCA,etf,Direxion,leveraged,USD,2026-08-29
ADC,Agree Realty Corporation Common Stock,NYSE,common_stock,Agree Realty Corporation,,USD,2026-08-29
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",NYSE,preferred,Agree Realty Corporation,,USD,2026-08-29
ADCT,ADC Therapeutics SA Common Shares,NYSE,common_stock,ADC Therapeutics SA Common Shares,,USD,2026-08-29
ADDS,Hedgeye Index Adds ETF,NYSEARCA,etf,Hedgeye,equity,USD,2026-08-29
ADEA,Adeia Inc.  - Common Stock,NASDAQ,common_stock,Adeia Inc.,,USD,2026-08-29
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,common_stock,"Adagio Medical Holdings, Inc",,USD,2026-08-29
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,common_stock,"Analog Devices, Inc.",,USD,2026-08-29
ADIG,ADI Global Distribution Inc. Common Stock,NYSE,common_stock,ADI Global Distribution Inc.,,USD,2026-08-29
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,common_stock,"Adial Pharmaceuticals, Inc",,USD,2026-08-29
ADIU,Leverage Shares 2X Long ADI Daily ETF,CBOEBZX,etf,Leverage Shares,leveraged,USD,2026-08-29
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,NYSEARCA,etf,Guinness,equity,USD,2026-08-29
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,common_stock,Archer-Daniels-Midland Company,,USD,2026-08-29
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,common_stock,ADMA Biologics Inc,,USD,2026-08-29
ADME,Aptus Drawdown Managed Equity ETF,CBOEBZX,etf,Aptus,equity,USD,2026-08-29
ADNT,Adient plc Ordinary Shares,NYSE,common_stock,Adient plc,,USD,2026-08-29
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,common_stock,"Automatic Data Processing, Inc.",,USD,2026-08-29
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,common_stock,Adaptive Biotechnologies Corporation,,USD,2026-08-29
ADPV,Adaptiv Select ETF,NYSEARCA,etf,Adaptiv,,USD,2026-08-29
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,common_stock,ADS-TEC ENERGY PLC,,USD,2026-08-29
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,warrant,ADS-TEC ENERGY PLC,,USD,2026-08-29
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,common_stock,"Autodesk, Inc.",,USD,2026-08-29
ADT,ADT Inc. Common Stock,NYSE,common_stock,ADT Inc.,,USD,2026-08-29
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,common_stock,"ADTRAN Holdings, Inc.",,USD,2026-08-29
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,common_stock,Aduro Clean Technologies Inc.,,USD,2026-08-29
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,common_stock,Addus HomeCare Corporation,,USD,2026-08-29
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,common_stock,Advantage Solutions Inc.,,USD,2026-08-29
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,common_stock,Advanced Biomed Inc.,,USD,2026-08-29
ADVE,Matthews Asia Dividend Active ETF,NYSEARCA,etf,Matthews,equity,USD,2026-08-29
ADX,Adams Diversified Equity Fund Inc.,NYSE,unknown,Adams Diversified Equity Fund Inc.,,USD,2026-08-29
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,common_stock,Addex Therapeutics Ltd,,USD,2026-08-29
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,common_stock,Activate Energy Acquisition Corp.,,USD,2026-08-29
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,unit,Activate Energy Acquisition Corp.,,USD,2026-08-29
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,warrant,Activate Energy Acquisition Corp.,,USD,2026-08-29
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,common_stock,Aebi Schmidt Holding AG,,USD,2026-08-29
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,common_stock,Anfield Energy Inc.,,USD,2026-08-29
AEE,Ameren Corporation Common Stock,NYSE,common_stock,Ameren Corporation,,USD,2026-08-29
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSEAMERICAN,common_stock,"abrdn Emerging Markets ex-China Fund, Inc.",,USD,2026-08-29
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,note,Aegon,fixed income,USD,2026-08-29
