ticker,name,exchange,asset_type,issuer,category,currency,source_date
AGI,AGI Greenpac Limited,NSE,common_stock,AGI Greenpac Limited,,,2026-08-30
AGIIL,Agi Infra Limited,NSE,common_stock,Agi Infra Limited,,,2026-08-30
AGL,Allcargo Global Limited,NSE,common_stock,Allcargo Global Limited,,,2026-08-30
AGRITECH,Agri-Tech (India) Limited,NSE,common_stock,Agri-Tech (India) Limited,,,2026-08-30
AGROPHOS,Agro Phos India Limited,NSE,common_stock,Agro Phos India Limited,,,2026-08-30
AHCL,Anlon Healthcare Limited,NSE,common_stock,Anlon Healthcare Limited,,,2026-08-30
AHLADA,Ahlada Engineers Limited,NSE,common_stock,Ahlada Engineers Limited,,,2026-08-30
AHLEAST,Asian Hotels (East) Limited,NSE,common_stock,Asian Hotels (East) Limited,,,2026-08-30
AHLUCONT,Ahluwalia Contracts (India) Limited,NSE,common_stock,Ahluwalia Contracts (India) Limited,,,2026-08-30
AHLWEST,Asian Hotels (West) Limited,NSE,common_stock,Asian Hotels (West) Limited,,,2026-08-30
AIAENG,AIA Engineering Limited,NSE,common_stock,AIA Engineering Limited,,,2026-08-30
AIIL,Authum Investment & Infrastructure Limited,NSE,common_stock,Authum Investment & Infrastructure Limited,,,2026-08-30
AIRAN,Airan Limited,NSE,common_stock,Airan Limited,,,2026-08-30
AIROLAM,Airo Lam limited,NSE,common_stock,Airo Lam limited,,,2026-08-30
AJANTPHARM,Ajanta Pharma Limited,NSE,common_stock,Ajanta Pharma Limited,,,2026-08-30
AJAXENGG,Ajax Engineering Limited,NSE,common_stock,Ajax Engineering Limited,,,2026-08-30
AJMERA,Ajmera Realty & Infra India Limited,NSE,common_stock,Ajmera Realty & Infra India Limited,,,2026-08-30
AJOONI,Ajooni Biotech Limited,NSE,common_stock,Ajooni Biotech Limited,,,2026-08-30
AKASH,Akash Infra-Projects Limited,NSE,common_stock,Akash Infra-Projects Limited,,,2026-08-30
AKCAPIT,AK Capital Services Limited,NSE,common_stock,AK Capital Services Limited,,,2026-08-30
AKG,Akg Exim Limited,NSE,common_stock,Akg Exim Limited,,,2026-08-30
AKI,AKI India Limited,NSE,common_stock,AKI India Limited,,,2026-08-30
AKSHAR,Akshar Spintex Limited,NSE,common_stock,Akshar Spintex Limited,,,2026-08-30
AKSHARCHEM,AksharChem India Limited,NSE,common_stock,AksharChem India Limited,,,2026-08-30
AKSHOPTFBR,Aksh Optifibre Limited,NSE,common_stock,Aksh Optifibre Limited,,,2026-08-30
AKUMS,Akums Drugs and Pharmaceuticals Limited,NSE,common_stock,Akums Drugs and Pharmaceuticals Limited,,,2026-08-30
ALANKIT,Alankit Limited,NSE,common_stock,Alankit Limited,,,2026-08-30
ALBERTDAVD,Albert David Limited,NSE,common_stock,Albert David Limited,,,2026-08-30
ALEMBICLTD,Alembic Limited,NSE,common_stock,Alembic Limited,,,2026-08-30
ALFREDHE,Alfred Herbert India Limited,NSE,common_stock,Alfred Herbert India Limited,,,2026-08-30
ALGOQUANT,Algoquant Fintech Limited,NSE,common_stock,Algoquant Fintech Limited,,,2026-08-30
ALICON,Alicon Castalloy Limited,NSE,common_stock,Alicon Castalloy Limited,,,2026-08-30
ALIVUS,Alivus Life Sciences Limited,NSE,common_stock,Alivus Life Sciences Limited,,,2026-08-30
ALKALI,Alkali Metals Limited,NSE,common_stock,Alkali Metals Limited,,,2026-08-30
ALKEM,Alkem Laboratories Limited,NSE,common_stock,Alkem Laboratories Limited,,,2026-08-30
ALKYLAMINE,Alkyl Amines Chemicals Limited,NSE,common_stock,Alkyl Amines Chemicals Limited,,,2026-08-30
ALLCARGO,Allcargo Logistics Limited,NSE,common_stock,Allcargo Logistics Limited,,,2026-08-30
ALLDIGI,Alldigi Tech Limited,NSE,common_stock,Alldigi Tech Limited,,,2026-08-30
ALLTIME,All Time Plastics Limited,NSE,common_stock,All Time Plastics Limited,,,2026-08-30
ALMONDZ,Almondz Global Securities Limited,NSE,common_stock,Almondz Global Securities Limited,,,2026-08-30
ALOKINDS,Alok Industries Limited,NSE,common_stock,Alok Industries Limited,,,2026-08-30
ALPA,Alpa Laboratories Limited,NSE,common_stock,Alpa Laboratories Limited,,,2026-08-30
ALPHAGEO,Alphageo (India) Limited,NSE,common_stock,Alphageo (India) Limited,,,2026-08-30
ALPINETEX,Alpine Texworld Limited,NSE,common_stock,Alpine Texworld Limited,,,2026-08-30
ALUFLUOR,Alufluoride Limited,NSE,common_stock,Alufluoride Limited,,,2026-08-30
AMAGI,Amagi Media Labs Limited,NSE,common_stock,Amagi Media Labs Limited,,,2026-08-30
AMAL,Amal Limited,NSE,common_stock,Amal Limited,,,2026-08-30
AMANTA,Amanta Healthcare Limited,NSE,common_stock,Amanta Healthcare Limited,,,2026-08-30
AMARJOTHI,Amarjothi Spinning Mills Limited,NSE,common_stock,Amarjothi Spinning Mills Limited,,,2026-08-30
AMBALALSA,Ambalal Sarabhai Enterprises Limited,NSE,common_stock,Ambalal Sarabhai Enterprises Limited,,,2026-08-30
AMBER,Amber Enterprises India Limited,NSE,common_stock,Amber Enterprises India Limited,,,2026-08-30
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,NSE,common_stock,Ambica Agarbathies & Aroma industries Limited,,,2026-08-30
AMBIKCO,Ambika Cotton Mills Limited,NSE,common_stock,Ambika Cotton Mills Limited,,,2026-08-30
AMBUJACEM,Ambuja Cements Limited,NSE,common_stock,Ambuja Cements Limited,,,2026-08-30
AMDIND,AMD Industries Limited,NSE,common_stock,AMD Industries Limited,,,2026-08-30
AMJLAND,Amj Land Holdings Limited,NSE,common_stock,Amj Land Holdings Limited,,,2026-08-30
AMNPLST,Amines & Plasticizers Limited,NSE,common_stock,Amines & Plasticizers Limited,,,2026-08-30
AMRUTANJAN,Amrutanjan Health Care Limited,NSE,common_stock,Amrutanjan Health Care Limited,,,2026-08-30
ANANDRATHI,Anand Rathi Wealth Limited,NSE,common_stock,Anand Rathi Wealth Limited,,,2026-08-30
ANANTRAJ,Anant Raj Limited,NSE,common_stock,Anant Raj Limited,,,2026-08-30
ANDHRAPAP,ANDHRA PAPER LIMITED,NSE,common_stock,ANDHRA PAPER LIMITED,,,2026-08-30
ANDHRSUGAR,The Andhra Sugars Limited,NSE,common_stock,The Andhra Sugars Limited,,,2026-08-30
ANDREWYU,Andrew Yule & Company Limited,NSE,common_stock,Andrew Yule & Company Limited,,,2026-08-30
ANGELONE,Angel One Limited,NSE,common_stock,Angel One Limited,,,2026-08-30
ANIKINDS,Anik Industries Limited,NSE,common_stock,Anik Industries Limited,,,2026-08-30
ANMOL,Anmol India Limited,NSE,common_stock,Anmol India Limited,,,2026-08-30
ANNAPURNA,Annapurna Swadisht Limited,NSE,common_stock,Annapurna Swadisht Limited,,,2026-08-30
ANSALBU,Ansal Buildwell Limited,NSE,common_stock,Ansal Buildwell Limited,,,2026-08-30
ANTELOPUS,Antelopus Selan Energy Limited,NSE,common_stock,Antelopus Selan Energy Limited,,,2026-08-30
ANTGRAPHIC,Antarctica Limited,NSE,common_stock,Antarctica Limited,,,2026-08-30
ANTHEM,Anthem Biosciences Limited,NSE,common_stock,Anthem Biosciences Limited,,,2026-08-30
ANUHPHR,Anuh Pharma Limited,NSE,common_stock,Anuh Pharma Limited,,,2026-08-30
ANUP,The Anup Engineering Limited,NSE,common_stock,The Anup Engineering Limited,,,2026-08-30
ANURAS,Anupam Rasayan India Limited,NSE,common_stock,Anupam Rasayan India Limited,,,2026-08-30
APARINDS,Apar Industries Limited,NSE,common_stock,Apar Industries Limited,,,2026-08-30
APCL,Anjani Portland Cement Limited,NSE,common_stock,Anjani Portland Cement Limited,,,2026-08-30
APCOTEXIND,Apcotex Industries Limited,NSE,common_stock,Apcotex Industries Limited,,,2026-08-30
APEX,Apex Frozen Foods Limited,NSE,common_stock,Apex Frozen Foods Limited,,,2026-08-30
APLAPOLLO,APL Apollo Tubes Limited,NSE,common_stock,APL Apollo Tubes Limited,,,2026-08-30
APLLTD,Alembic Pharmaceuticals Limited,NSE,common_stock,Alembic Pharmaceuticals Limited,,,2026-08-30
APOLLO,Apollo Micro Systems Limited,NSE,common_stock,Apollo Micro Systems Limited,,,2026-08-30
APOLLOHOSP,Apollo Hospitals Enterprise Limited,NSE,common_stock,Apollo Hospitals Enterprise Limited,,INR,2026-08-30
APOLLOPIPE,Apollo Pipes Limited,NSE,common_stock,Apollo Pipes Limited,,,2026-08-30
APOLLOTYRE,Apollo Tyres Limited,NSE,common_stock,Apollo Tyres Limited,,,2026-08-30
APOLSINHOT,Apollo Sindoori Hotels Limited,NSE,common_stock,Apollo Sindoori Hotels Limited,,,2026-08-30
APOORVA,Apoorva Leasing Finance and Investment Company Limited,NSE,common_stock,Apoorva Leasing Finance and Investment Company Limited,,,2026-08-30
APTECHT,Aptech Limited,NSE,common_stock,Aptech Limited,,,2026-08-30
APTUS,Aptus Value Housing Finance India Limited,NSE,common_stock,Aptus Value Housing Finance India Limited,,,2026-08-30
AQYLON,Aqylon Nexus Limited,NSE,common_stock,Aqylon Nexus Limited,,,2026-08-30
ARCHIDPLY,Archidply Industries Limited,NSE,common_stock,Archidply Industries Limited,,,2026-08-30
ARCHIES,Archies Limited,NSE,common_stock,Archies Limited,,,2026-08-30
ARCL,ARCL Organics Limited,NSE,common_stock,ARCL Organics Limited,,,2026-08-30
ARDEE,Ardee Industries Limited,NSE,common_stock,Ardee Industries Limited,,,2026-08-30
ARE&M,Amara Raja Energy & Mobility Limited,NSE,common_stock,Amara Raja Energy & Mobility Limited,,,2026-08-30
ARENTERP,Rajdarshan Industries Limited,NSE,common_stock,Rajdarshan Industries Limited,,,2026-08-30
ARFIN,Arfin India Limited,NSE,common_stock,Arfin India Limited,,,2026-08-30
ARIES,Aries Agro Limited,NSE,common_stock,Aries Agro Limited,,,2026-08-30
ARIHANT,Arihant Foundations & Housing Limited,NSE,common_stock,Arihant Foundations & Housing Limited,,,2026-08-30
ARIHANTCAP,Arihant Capital Markets Limited,NSE,common_stock,Arihant Capital Markets Limited,,,2026-08-30
ARIHANTSUP,Arihant Superstructures Limited,NSE,common_stock,Arihant Superstructures Limited,,,2026-08-30
ARIS,Arisinfra Solutions Limited,NSE,common_stock,Arisinfra Solutions Limited,,,2026-08-30
ARKADE,Arkade Developers Limited,NSE,common_stock,Arkade Developers Limited,,,2026-08-30
ARMANFIN,Arman Financial Services Limited,NSE,common_stock,Arman Financial Services Limited,,,2026-08-30
AROGRANITE,Aro Granite Industries Limited,NSE,common_stock,Aro Granite Industries Limited,,,2026-08-30
ARROWGREEN,Arrow Greentech Limited,NSE,common_stock,Arrow Greentech Limited,,,2026-08-30
ARSSBL,Anand Rathi Share and Stock Brokers Limited,NSE,common_stock,Anand Rathi Share and Stock Brokers Limited,,,2026-08-30
ARTEMISMED,Artemis Medicare Services Limited,NSE,common_stock,Artemis Medicare Services Limited,,,2026-08-30
ARTNIRMAN,Art Nirman Limited,NSE,common_stock,Art Nirman Limited,,,2026-08-30
ARVEE,Arvee Laboratories (India) Limited,NSE,common_stock,Arvee Laboratories (India) Limited,,,2026-08-30
ARVIND,Arvind Limited,NSE,common_stock,Arvind Limited,,,2026-08-30
ARVINDFASN,Arvind Fashions Limited,NSE,common_stock,Arvind Fashions Limited,,,2026-08-30
ARVSMART,Arvind SmartSpaces Limited,NSE,common_stock,Arvind SmartSpaces Limited,,,2026-08-30
ARYAMAN,Aryaman Financial Services Limited,NSE,common_stock,Aryaman Financial Services Limited,,,2026-08-30
ASAHIINDIA,Asahi India Glass Limited,NSE,common_stock,Asahi India Glass Limited,,,2026-08-30
ASAHISONG,Asahi Songwon Colors Limited,NSE,common_stock,Asahi Songwon Colors Limited,,,2026-08-30
ASAL,Automotive Stampings and Assemblies Limited,NSE,common_stock,Automotive Stampings and Assemblies Limited,,,2026-08-30
ASALCBR,Associated Alcohols & Breweries Ltd.,NSE,common_stock,Associated Alcohols & Breweries Ltd.,,,2026-08-30
ASHAPURMIN,Ashapura Minechem Limited,NSE,common_stock,Ashapura Minechem Limited,,,2026-08-30
ASHIANA,Ashiana Housing Limited,NSE,common_stock,Ashiana Housing Limited,,,2026-08-30
ASHIKAG,Ashika Global Securities Limited,NSE,common_stock,Ashika Global Securities Limited,,,2026-08-30
ASHIMASYN,Ashima Limited,NSE,common_stock,Ashima Limited,,,2026-08-30
ASHOKA,Ashoka Buildcon Limited,NSE,common_stock,Ashoka Buildcon Limited,,,2026-08-30
ASHOKAMET,Ashoka Metcast Limited,NSE,common_stock,Ashoka Metcast Limited,,,2026-08-30
ASHOKLEY,Ashok Leyland Limited,NSE,common_stock,Ashok Leyland Limited,,,2026-08-30
ASIANENE,Asian Energy Services Limited,NSE,common_stock,Asian Energy Services Limited,,,2026-08-30
ASIANHOTNR,Asian Hotels (North) Limited,NSE,common_stock,Asian Hotels (North) Limited,,,2026-08-30
ASIANPAINT,Asian Paints Limited,NSE,common_stock,Asian Paints Limited,,INR,2026-08-30
ASIANTILES,Asian Granito India Limited,NSE,common_stock,Asian Granito India Limited,,,2026-08-30
ASIANTNE,Asian Tea & Exports Limited,NSE,common_stock,Asian Tea & Exports Limited,,,2026-08-30
ASKAUTOLTD,ASK Automotive Limited,NSE,common_stock,ASK Automotive Limited,,,2026-08-30
ASMS,Avio Smart Market Stack Limited,NSE,common_stock,Avio Smart Market Stack Limited,,,2026-08-30
ASPINWALL,Aspinwall and Company Limited,NSE,common_stock,Aspinwall and Company Limited,,,2026-08-30
ASSAMENT,Assam Entrade Limited,NSE,common_stock,Assam Entrade Limited,,,2026-08-30
ASTAR,Asian Star Company Limited,NSE,common_stock,Asian Star Company Limited,,,2026-08-30
ASTEC,Astec LifeSciences Limited,NSE,common_stock,Astec LifeSciences Limited,,,2026-08-30
ASTERDM,Aster DM Quality Care Limited,NSE,common_stock,Aster DM Quality Care Limited,,,2026-08-30
ASTRAL,Astral Limited,NSE,common_stock,Astral Limited,,,2026-08-30
ASTRAMICRO,Astra Microwave Products Limited,NSE,common_stock,Astra Microwave Products Limited,,,2026-08-30
ASTRAZEN,AstraZeneca Pharma India Limited,NSE,common_stock,AstraZeneca Pharma India Limited,,,2026-08-30
ATALREAL,Atal Realtech Limited,NSE,common_stock,Atal Realtech Limited,,,2026-08-30
ATAM,Atam Valves Limited,NSE,common_stock,Atam Valves Limited,,,2026-08-30
ATGL,Adani Total Gas Limited,NSE,common_stock,Adani Total Gas Limited,,,2026-08-30
ATHERENERG,Ather Energy Limited,NSE,common_stock,Ather Energy Limited,,,2026-08-30
ATL,Allcargo Terminals Limited,NSE,common_stock,Allcargo Terminals Limited,,,2026-08-30
ATLANTAA,ATLANTAA LIMITED,NSE,common_stock,ATLANTAA LIMITED,,,2026-08-30
ATLANTAELE,Atlanta Electricals Limited,NSE,common_stock,Atlanta Electricals Limited,,,2026-08-30
ATLASCYCLE,Atlas Cycles (Haryana) Limited,NSE,common_stock,Atlas Cycles (Haryana) Limited,,,2026-08-30
ATUL,Atul Limited,NSE,common_stock,Atul Limited,,,2026-08-30
ATULAUTO,Atul Auto Limited,NSE,common_stock,Atul Auto Limited,,,2026-08-30
AUBANK,AU Small Finance Bank Limited,NSE,common_stock,AU Small Finance Bank Limited,,,2026-08-30
AURIONPRO,Aurionpro Solutions Limited,NSE,common_stock,Aurionpro Solutions Limited,,,2026-08-30
AUROPHARMA,Aurobindo Pharma Limited,NSE,common_stock,Aurobindo Pharma Limited,,,2026-08-30
AURUM,Aurum PropTech Limited,NSE,common_stock,Aurum PropTech Limited,,,2026-08-30
AURUS,AURUS GEM CORPORATION LIMITED,NSE,common_stock,AURUS GEM CORPORATION LIMITED,,,2026-08-30
AUSOMENT,Ausom Enterprise Limited,NSE,common_stock,Ausom Enterprise Limited,,,2026-08-30
AUSTENG,Austin Engineering Company  Limited,NSE,common_stock,Austin Engineering Company  Limited,,,2026-08-30
AUTOAXLES,Automotive Axles Limited,NSE,common_stock,Automotive Axles Limited,,,2026-08-30
AUTOIND,Autoline Industries Limited,NSE,common_stock,Autoline Industries Limited,,,2026-08-30
AVADHSUGAR,Avadh Sugar & Energy Limited,NSE,common_stock,Avadh Sugar & Energy Limited,,,2026-08-30
AVALON,Avalon Technologies Limited,NSE,common_stock,Avalon Technologies Limited,,,2026-08-30
AVANCE,Avance Technologies Limited,NSE,common_stock,Avance Technologies Limited,,,2026-08-30
AVANTEL,Avantel Limited,NSE,common_stock,Avantel Limited,,,2026-08-30
AVANTIFEED,Avanti Feeds Limited,NSE,common_stock,Avanti Feeds Limited,,,2026-08-30
AVG,AVG Logistics Limited,NSE,common_stock,AVG Logistics Limited,,,2026-08-30
AVL,Aditya Vision Limited,NSE,common_stock,Aditya Vision Limited,,,2026-08-30
AVONMORE,Avonmore Capital & Management Services Limited,NSE,common_stock,Avonmore Capital & Management Services Limited,,,2026-08-30
AVROIND,AVRO INDIA LIMITED,NSE,common_stock,AVRO INDIA LIMITED,,,2026-08-30
AVTNPL,AVT Natural Products Limited,NSE,common_stock,AVT Natural Products Limited,,,2026-08-30
AWFIS,Awfis Space Solutions Limited,NSE,common_stock,Awfis Space Solutions Limited,,,2026-08-30
AWHCL,Antony Waste Handling Cell Limited,NSE,common_stock,Antony Waste Handling Cell Limited,,,2026-08-30
AWL,AWL Agri Business Limited,NSE,common_stock,AWL Agri Business Limited,,,2026-08-30
AXISBANK,Axis Bank Limited,NSE,common_stock,Axis Bank Limited,,INR,2026-08-30
AXISCADES,AXISCADES Technologies Limited,NSE,common_stock,AXISCADES Technologies Limited,,,2026-08-30
AXITA,Axita Cotton Limited,NSE,common_stock,Axita Cotton Limited,,,2026-08-30
AXTEL,Axtel Industries Limited,NSE,common_stock,Axtel Industries Limited,,,2026-08-30
AYE,Aye Finance Limited,NSE,common_stock,Aye Finance Limited,,,2026-08-30
AYMSYNTEX,AYM Syntex Limited,NSE,common_stock,AYM Syntex Limited,,,2026-08-30
AZAD,Azad Engineering Limited,NSE,common_stock,Azad Engineering Limited,,,2026-08-30
AZADIND,Azad India Mobility Limited,NSE,common_stock,Azad India Mobility Limited,,,2026-08-30
BAFNAPH,Bafna Pharmaceuticals Limited,NSE,common_stock,Bafna Pharmaceuticals Limited,,,2026-08-30
BAGFILMS,B.A.G Films and Media Limited,NSE,common_stock,B.A.G Films and Media Limited,,,2026-08-30
BAIDFIN,Baid Finserv Limited,NSE,common_stock,Baid Finserv Limited,,,2026-08-30
BAJAJ-AUTO,Bajaj Auto Limited,NSE,common_stock,Bajaj Auto Limited,,INR,2026-08-30
BAJAJCON,Bajaj Consumer Care Limited,NSE,common_stock,Bajaj Consumer Care Limited,,,2026-08-30
BAJAJELEC,Bajaj Electricals Limited,NSE,common_stock,Bajaj Electricals Limited,,,2026-08-30
BAJAJFINSV,Bajaj Finserv Limited,NSE,common_stock,Bajaj Finserv Limited,,INR,2026-08-30
BAJAJHCARE,Bajaj Healthcare Limited,NSE,common_stock,Bajaj Healthcare Limited,,,2026-08-30
BAJAJHFL,Bajaj Housing Finance Limited,NSE,common_stock,Bajaj Housing Finance Limited,,,2026-08-30
BAJAJHIND,Bajaj Hindusthan Sugar Limited,NSE,common_stock,Bajaj Hindusthan Sugar Limited,,,2026-08-30
BAJAJHLDNG,Bajaj Holdings & Investment Limited,NSE,common_stock,Bajaj Holdings & Investment Limited,,,2026-08-30
